RL,70,0,12,11,1,200,0,10
RL,70,0,0,62,1,200,0,72
RL,70,0,36,35,1,200,0,107
RL,70,0,0,5,1,200,0,112
RL,70,0,1,1,1,200,0,113
RL,70,0,0,39,1,200,0,152
RL,70,0,1,1,1,200,0,153
RL,70,0,0,46,0,200,0,199
RL,70,1,12,12,1,200,0,11
RL,70,1,0,62,1,200,0,73
RL,70,1,1,1,1,200,0,74
RL,70,1,0,39,1,200,0,113
RL,70,1,12,11,1,200,0,124
RL,70,1,0,29,1,200,0,153
RL,70,1,36,46,0,200,0,199
RL,70,2,15,199,0,199,0,199
RL,70,3,4,198,0,198,0,199
RL,70,4,18,18,1,197,0,20
RL,70,4,0,146,1,197,0,166
RL,70,4,36,33,0,197,0,199
RL,70,5,1,2,1,196,0,5
RL,70,5,0,194,0,196,0,199
RL,70,6,18,18,1,195,0,22
RL,70,6,0,177,0,195,0,199
RL,70,7,18,18,1,194,0,23
RL,70,7,0,95,1,194,0,118
RL,70,7,36,35,1,194,0,153
RL,70,7,0,7,1,194,0,160
RL,70,7,1,3,1,194,0,163
RL,70,7,0,36,0,194,0,199
RL,70,8,36,182,1,193,0,188
RL,70,8,0,5,1,193,0,193
RL,70,8,25,6,0,193,0,199
RL,70,9,18,18,1,192,0,25
RL,70,9,0,174,0,192,0,199
RL,70,10,4,191,0,191,0,199
RL,70,11,4,190,0,190,0,199
RL,70,12,15,91,1,189,0,101
RL,70,12,0,85,1,189,0,186
RL,70,12,15,13,0,189,0,199
RL,70,13,12,12,1,188,0,23
RL,70,13,0,105,1,188,0,128
RL,70,13,12,11,1,188,0,139
RL,70,13,0,30,1,188,0,169
RL,70,13,18,27,1,188,0,196
RL,70,13,0,3,0,188,0,199
RL,70,14,15,187,0,187,0,199
RL,70,15,25,165,1,186,0,178
RL,70,15,0,16,1,186,0,194
RL,70,15,36,5,0,186,0,199
RL,70,16,12,12,1,185,0,26
RL,70,16,0,104,1,185,0,130
RL,70,16,1,1,1,185,0,131
RL,70,16,0,40,1,185,0,171
RL,70,16,18,17,1,185,0,188
RL,70,16,0,11,0,185,0,199
RL,70,17,15,184,0,184,0,199
RL,70,18,1,2,1,183,0,18
RL,70,18,0,59,1,183,0,77
RL,70,18,36,122,0,183,0,199
RL,70,19,25,29,1,182,0,46
RL,70,19,0,32,1,182,0,78
RL,70,19,1,1,1,182,0,79
RL,70,19,0,57,1,182,0,136
RL,70,19,1,1,1,182,0,137
RL,70,19,0,41,1,182,0,178
RL,70,19,1,1,1,182,0,179
RL,70,19,0,20,0,182,0,199
RL,70,20,15,85,1,181,0,103
RL,70,20,0,26,1,181,0,129
RL,70,20,15,70,0,181,0,199
RL,70,21,1,2,1,180,0,21
RL,70,21,0,178,0,180,0,199
RL,70,22,12,12,1,179,0,32
RL,70,22,0,47,1,179,0,79
RL,70,22,15,120,0,179,0,199
RL,70,23,1,2,1,178,0,23
RL,70,23,0,57,1,178,0,80
RL,70,23,12,119,0,178,0,199
RL,70,24,25,33,1,177,0,55
RL,70,24,0,144,0,177,0,199
RL,70,25,36,53,1,176,0,76
RL,70,25,0,5,1,176,0,81
RL,70,25,36,35,1,176,0,116
RL,70,25,0,5,1,176,0,121
RL,70,25,1,1,1,176,0,122
RL,70,25,0,77,0,176,0,199
RL,70,26,1,2,1,175,0,26
RL,70,26,0,56,1,175,0,82
RL,70,26,18,17,1,175,0,99
RL,70,26,0,23,1,175,0,122
RL,70,26,12,11,1,175,0,133
RL,70,26,0,30,1,175,0,163
RL,70,26,25,24,1,175,0,187
RL,70,26,0,12,0,175,0,199
RL,70,27,25,33,1,174,0,58
RL,70,27,0,141,0,174,0,199
RL,70,28,25,33,1,173,0,59
RL,70,28,0,24,1,173,0,83
RL,70,28,4,94,1,173,0,177
RL,70,28,0,22,0,173,0,199
RL,70,29,12,12,1,172,0,39
RL,70,29,0,160,0,172,0,199
RL,70,30,12,12,1,171,0,40
RL,70,30,0,92,1,171,0,132
RL,70,30,15,67,0,171,0,199
RL,70,31,15,170,0,170,0,199
RL,70,32,25,41,1,169,0,71
RL,70,32,0,69,1,169,0,140
RL,70,32,18,18,1,169,0,158
RL,70,32,0,23,1,169,0,181
RL,70,32,25,18,0,169,0,199
RL,70,33,18,26,1,168,0,57
RL,70,33,0,142,0,168,0,199
RL,70,34,36,167,0,167,0,199
RL,70,35,12,15,1,166,0,48
RL,70,35,0,94,1,166,0,142
RL,70,35,18,18,1,166,0,160
RL,70,35,0,39,0,166,0,199
RL,70,36,1,2,1,165,0,36
RL,70,36,0,107,1,165,0,143
RL,70,36,4,56,0,165,0,199
RL,70,37,15,22,1,164,0,57
RL,70,37,0,134,1,164,0,191
RL,70,37,4,4,1,164,0,195
RL,70,37,0,4,0,164,0,199
RL,70,38,1,2,1,163,0,38
RL,70,38,0,108,1,163,0,146
RL,70,38,25,25,1,163,0,171
RL,70,38,0,28,0,163,0,199
RL,70,39,18,29,1,162,0,66
RL,70,39,0,27,1,162,0,93
RL,70,39,1,1,1,162,0,94
RL,70,39,0,39,1,162,0,133
RL,70,39,25,25,1,162,0,158
RL,70,39,0,16,1,162,0,174
RL,70,39,15,25,0,162,0,199
RL,70,40,18,96,1,161,0,134
RL,70,40,0,25,1,161,0,159
RL,70,40,25,26,1,161,0,185
RL,70,40,0,14,0,161,0,199
RL,70,41,1,2,1,160,0,41
RL,70,41,0,79,1,160,0,120
RL,70,41,1,1,1,160,0,121
RL,70,41,0,78,0,160,0,199
RL,70,42,12,57,1,159,0,97
RL,70,42,0,102,0,159,0,199
RL,70,43,12,16,1,158,0,57
RL,70,43,0,35,1,158,0,92
RL,70,43,36,107,0,158,0,199
RL,70,44,25,36,1,157,0,78
RL,70,44,0,16,1,157,0,94
RL,70,44,4,105,0,157,0,199
RL,70,45,18,29,1,156,0,72
RL,70,45,0,23,1,156,0,95
