RL,46,0,18,17,1,200,0,16
RL,46,0,0,30,1,200,0,46
RL,46,0,25,24,1,200,0,70
RL,46,0,0,64,1,200,0,134
RL,46,0,1,1,1,200,0,135
RL,46,0,0,39,1,200,0,174
RL,46,0,1,1,1,200,0,175
RL,46,0,0,24,0,200,0,199
RL,46,1,15,200,0,200,0,199
RL,46,2,12,12,1,199,0,12
RL,46,2,0,80,1,199,0,92
RL,46,2,25,24,1,199,0,116
RL,46,2,0,72,1,199,0,188
RL,46,2,4,11,0,199,0,199
RL,46,3,4,97,1,198,0,98
RL,46,3,0,58,1,198,0,156
RL,46,3,4,4,1,198,0,160
RL,46,3,0,39,0,198,0,199
RL,46,4,1,2,1,197,0,4
RL,46,4,0,96,1,197,0,100
RL,46,4,25,25,1,197,0,125
RL,46,4,0,16,1,197,0,141
RL,46,4,12,58,0,197,0,199
RL,46,5,15,196,0,196,0,199
RL,46,6,25,25,1,195,0,29
RL,46,6,0,72,1,195,0,101
RL,46,6,18,28,1,195,0,129
RL,46,6,0,23,1,195,0,152
RL,46,6,1,1,1,195,0,153
RL,46,6,0,46,0,195,0,199
RL,46,7,12,12,1,194,0,17
RL,46,7,0,31,1,194,0,48
RL,46,7,25,25,1,194,0,73
RL,46,7,0,42,1,194,0,115
RL,46,7,12,11,1,194,0,126
RL,46,7,0,29,1,194,0,155
RL,46,7,25,44,0,194,0,199
RL,46,8,12,12,1,193,0,18
RL,46,8,0,31,1,193,0,49
RL,46,8,12,11,1,193,0,60
RL,46,8,0,54,1,193,0,114
RL,46,8,25,46,1,193,0,160
RL,46,8,0,16,1,193,0,176
RL,46,8,18,23,0,193,0,199
RL,46,9,12,12,1,192,0,19
RL,46,9,0,31,1,192,0,50
RL,46,9,12,11,1,192,0,61
RL,46,9,0,129,1,192,0,190
RL,46,9,15,9,0,192,0,199
RL,46,10,25,25,1,191,0,33
RL,46,10,0,18,1,191,0,51
RL,46,10,15,148,0,191,0,199
RL,46,11,15,190,0,190,0,199
RL,46,12,36,38,1,189,0,48
RL,46,12,0,54,1,189,0,102
RL,46,12,12,11,1,189,0,113
RL,46,12,0,29,1,189,0,142
RL,46,12,25,24,1,189,0,166
RL,46,12,0,33,0,189,0,199
RL,46,13,18,18,1,188,0,29
RL,46,13,0,49,1,188,0,78
RL,46,13,12,11,1,188,0,89
RL,46,13,0,75,1,188,0,164
RL,46,13,25,24,1,188,0,188
RL,46,13,0,11,0,188,0,199
