RL,40,0,1,1,1,200,0,0
RL,40,0,0,39,1,200,0,39
RL,40,0,1,1,1,200,0,40
RL,40,0,0,82,1,200,0,122
RL,40,0,36,35,1,200,0,157
RL,40,0,0,5,1,200,0,162
RL,40,0,12,37,0,200,0,199
RL,40,1,12,12,1,200,0,11
RL,40,1,0,29,1,200,0,40
RL,40,1,18,17,1,200,0,57
RL,40,1,0,23,1,200,0,80
RL,40,1,12,11,1,200,0,91
RL,40,1,0,29,1,200,0,120
RL,40,1,15,79,0,200,0,199
RL,40,2,4,125,1,199,0,125
RL,40,2,0,28,1,199,0,153
RL,40,2,18,17,1,199,0,170
RL,40,2,0,23,1,199,0,193
RL,40,2,15,6,0,199,0,199
RL,40,3,1,2,1,198,0,3
RL,40,3,0,39,1,198,0,42
RL,40,3,1,1,1,198,0,43
RL,40,3,0,39,1,198,0,82
RL,40,3,36,36,1,198,0,118
RL,40,3,0,5,1,198,0,123
RL,40,3,12,11,1,198,0,134
RL,40,3,0,29,1,198,0,163
RL,40,3,1,1,1,198,0,164
RL,40,3,0,35,0,198,0,199
RL,40,4,15,197,0,197,0,199
RL,40,5,18,18,1,196,0,21
RL,40,5,0,92,1,196,0,113
RL,40,5,25,61,1,196,0,174
RL,40,5,0,16,1,196,0,190
RL,40,5,18,9,0,196,0,199
RL,40,6,4,195,0,195,0,199
RL,40,7,36,36,1,194,0,41
RL,40,7,0,5,1,194,0,46
RL,40,7,15,153,0,194,0,199
RL,40,8,36,36,1,193,0,42
RL,40,8,0,5,1,193,0,47
RL,40,8,4,63,1,193,0,110
RL,40,8,0,35,1,193,0,145
RL,40,8,18,17,1,193,0,162
RL,40,8,0,37,0,193,0,199
RL,40,9,12,12,1,192,0,19
RL,40,9,0,29,1,192,0,48
RL,40,9,18,45,1,192,0,93
RL,40,9,0,24,1,192,0,117
RL,40,9,18,17,1,192,0,134
RL,40,9,0,23,1,192,0,157
RL,40,9,15,42,0,192,0,199
RL,40,10,15,191,0,191,0,199
RL,40,11,25,19,1,190,0,28
RL,40,11,0,61,1,190,0,89
RL,40,11,4,103,1,190,0,192
RL,40,11,0,7,0,190,0,199
RL,40,12,15,55,1,189,0,65
RL,40,12,0,26,1,189,0,91
RL,40,12,18,17,1,189,0,108
RL,40,12,0,23,1,189,0,131
RL,40,12,36,35,1,189,0,166
RL,40,12,0,33,0,189,0,199
RL,40,13,4,165,1,188,0,176
RL,40,13,0,23,0,188,0,199
RL,40,14,18,18,1,187,0,30
RL,40,14,0,23,1,187,0,53
RL,40,14,15,146,0,187,0,199
RL,40,15,1,2,1,186,0,15
RL,40,15,0,39,1,186,0,54
RL,40,15,36,35,1,186,0,89
RL,40,15,0,110,0,186,0,199
RL,40,16,18,18,1,185,0,32
RL,40,16,0,23,1,185,0,55
RL,40,16,36,35,1,185,0,90
RL,40,16,0,5,1,185,0,95
RL,40,16,1,1,1,185,0,96
RL,40,16,0,58,1,185,0,154
RL,40,16,4,45,0,185,0,199
RL,40,17,1,2,1,184,0,17
RL,40,17,0,39,1,184,0,56
