RL,28,0,4,200,0,200,0,199
RL,28,1,25,25,1,200,0,24
RL,28,1,0,16,1,200,0,40
RL,28,1,25,24,1,200,0,64
RL,28,1,0,16,1,200,0,80
RL,28,1,18,51,1,200,0,131
RL,28,1,0,47,1,200,0,178
RL,28,1,36,21,0,200,0,199
RL,28,2,15,75,1,199,0,75
RL,28,2,0,26,1,199,0,101
RL,28,2,1,1,1,199,0,102
RL,28,2,0,39,1,199,0,141
RL,28,2,4,58,0,199,0,199
RL,28,3,4,198,0,198,0,199
RL,28,4,1,2,1,197,0,4
RL,28,4,0,39,1,197,0,43
RL,28,4,4,44,1,197,0,87
RL,28,4,0,16,1,197,0,103
RL,28,4,15,96,0,197,0,199
RL,28,5,12,12,1,196,0,15
RL,28,5,0,29,1,196,0,44
RL,28,5,4,155,0,196,0,199
RL,28,6,36,36,1,195,0,40
RL,28,6,0,5,1,195,0,45
RL,28,6,36,35,1,195,0,80
RL,28,6,0,5,1,195,0,85
RL,28,6,36,35,1,195,0,120
RL,28,6,0,5,1,195,0,125
RL,28,6,18,17,1,195,0,142
RL,28,6,0,23,1,195,0,165
RL,28,6,25,24,1,195,0,189
RL,28,6,0,10,0,195,0,199
RL,28,7,25,25,1,194,0,30
RL,28,7,0,16,1,194,0,46
RL,28,7,15,153,0,194,0,199
RL,28,8,1,2,1,193,0,8
RL,28,8,0,39,1,193,0,47
RL,28,8,18,17,1,193,0,64
RL,28,8,0,23,1,193,0,87
RL,28,8,1,1,1,193,0,88
RL,28,8,0,39,1,193,0,127
RL,28,8,4,72,0,193,0,199
RL,28,9,4,192,0,192,0,199
RL,28,10,1,2,1,191,0,10
RL,28,10,0,39,1,191,0,49
RL,28,10,4,44,1,191,0,93
RL,28,10,0,15,1,191,0,108
RL,28,10,15,91,0,191,0,199
RL,28,11,36,36,1,190,0,45
RL,28,11,0,5,1,190,0,50
RL,28,11,12,11,1,190,0,61
RL,28,11,0,29,1,190,0,90
RL,28,11,36,35,1,190,0,125
RL,28,11,0,5,1,190,0,130
RL,28,11,25,24,1,190,0,154
RL,28,11,0,16,1,190,0,170
RL,28,11,12,12,1,190,0,182
RL,28,11,0,17,0,190,0,199
RL,28,12,15,189,0,189,0,199
RL,28,13,4,188,0,188,0,199
RL,28,14,15,115,1,187,0,127
RL,28,14,0,26,1,187,0,153
RL,28,14,25,24,1,187,0,177
RL,28,14,0,16,1,187,0,193
RL,28,14,15,6,0,187,0,199
RL,28,15,12,12,1,186,0,25
RL,28,15,0,29,1,186,0,54
RL,28,15,18,17,1,186,0,71
RL,28,15,0,23,1,186,0,94
RL,28,15,12,11,1,186,0,105
RL,28,15,0,29,1,186,0,134
RL,28,15,18,17,1,186,0,151
RL,28,15,0,23,1,186,0,174
RL,28,15,15,25,0,186,0,199
RL,28,16,36,62,1,185,0,76
RL,28,16,0,5,1,185,0,81
RL,28,16,4,118,0,185,0,199
RL,28,17,36,36,1,184,0,51
RL,28,17,0,5,1,184,0,56
RL,28,17,25,24,1,184,0,80
RL,28,17,0,16,1,184,0,96
RL,28,17,4,103,0,184,0,199
RL,28,18,18,18,1,183,0,34
RL,28,18,0,23,1,183,0,57
RL,28,18,25,24,1,183,0,81
RL,28,18,0,16,1,183,0,97
RL,28,18,15,102,0,183,0,199
RL,28,19,25,25,1,182,0,42
RL,28,19,0,16,1,182,0,58
RL,28,19,15,141,0,182,0,199
RL,28,20,1,2,1,181,0,20
RL,28,20,0,39,1,181,0,59
RL,28,20,12,11,1,181,0,70
RL,28,20,0,29,1,181,0,99
RL,28,20,1,1,1,181,0,100
RL,28,20,0,39,1,181,0,139
RL,28,20,1,1,1,181,0,140
RL,28,20,0,39,1,181,0,179
RL,28,20,15,20,0,181,0,199
RL,28,21,1,2,1,180,0,21
RL,28,21,0,39,1,180,0,60
RL,28,21,36,35,1,180,0,95
RL,28,21,0,5,1,180,0,100
RL,28,21,18,17,1,180,0,117
RL,28,21,0,23,1,180,0,140
RL,28,21,25,24,1,180,0,164
RL,28,21,0,16,1,180,0,180
RL,28,21,25,19,0,180,0,199
RL,28,22,4,179,0,179,0,199
RL,28,23,36,37,1,178,0,58
RL,28,23,0,5,1,178,0,63
RL,28,23,36,36,1,178,0,99
RL,28,23,0,5,1,178,0,104
RL,28,23,25,24,1,178,0,128
RL,28,23,0,16,1,178,0,144
RL,28,23,25,50,1,178,0,194
RL,28,23,0,5,0,178,0,199
RL,28,24,18,18,1,177,0,40
RL,28,24,0,24,1,177,0,64
RL,28,24,12,11,1,177,0,75
RL,28,24,0,54,1,177,0,129
RL,28,24,18,17,1,177,0,146
RL,28,24,0,23,1,177,0,169
RL,28,24,18,17,1,177,0,186
RL,28,24,0,13,0,177,0,199
RL,28,25,18,18,1,176,0,41
RL,28,25,0,24,1,176,0,65
RL,28,25,25,24,1,176,0,89
RL,28,25,0,16,1,176,0,105
RL,28,25,25,24,1,176,0,129
RL,28,25,0,16,1,176,0,145
RL,28,25,18,17,1,176,0,162
RL,28,25,0,23,1,176,0,185
RL,28,25,1,1,1,176,0,186
RL,28,25,0,13,0,176,0,199
RL,28,26,15,175,0,175,0,199
RL,28,27,4,174,0,174,0,199
RL,28,0,15,200,0,200,1,199
RL,28,1,25,25,1,200,1,24
RL,28,1,0,16,1,200,1,40
RL,28,1,18,17,1,200,1,57
RL,28,1,0,23,1,200,1,80
RL,28,1,4,119,0,200,1,199
RL,28,2,4,85,1,199,1,85
RL,28,2,0,20,1,199,1,105
RL,28,2,12,11,1,199,1,116
RL,28,2,0,53,1,199,1,169
RL,28,2,15,30,0,199,1,199
RL,28,3,15,117,1,198,1,118
RL,28,3,0,26,1,198,1,144
RL,28,3,4,55,0,198,1,199
RL,28,4,25,25,1,197,1,27
RL,28,4,0,16,1,197,1,43
RL,28,4,1,1,1,197,1,44
