RL,70,0,12,11,1,99,0,10
RL,70,0,0,88,0,99,0,98
RL,70,1,12,12,1,99,0,11
RL,70,1,0,87,0,99,0,98
RL,70,2,15,98,0,98,0,98
RL,70,3,4,97,0,97,0,98
RL,70,4,18,18,1,96,0,20
RL,70,4,0,78,0,96,0,98
RL,70,5,1,2,1,95,0,5
RL,70,5,0,93,0,95,0,98
RL,70,6,18,18,1,94,0,22
RL,70,6,0,76,0,94,0,98
RL,70,7,18,18,1,93,0,23
RL,70,7,0,75,0,93,0,98
RL,70,8,36,92,0,92,0,98
RL,70,9,18,18,1,91,0,25
RL,70,9,0,73,0,91,0,98
RL,70,10,4,90,0,90,0,98
RL,70,11,4,89,0,89,0,98
RL,70,12,15,88,0,88,0,98
RL,70,13,12,12,1,87,0,23
RL,70,13,0,75,0,87,0,98
RL,70,14,15,86,0,86,0,98
RL,70,15,25,85,0,85,0,98
RL,70,16,12,12,1,84,0,26
RL,70,16,0,72,0,84,0,98
RL,70,17,15,83,0,83,0,98
RL,70,18,1,2,1,82,0,18
RL,70,18,0,80,0,82,0,98
RL,70,19,25,81,0,81,0,98
RL,70,20,15,80,0,80,0,98
RL,70,21,1,2,1,79,0,21
RL,70,21,0,77,0,79,0,98
RL,70,22,12,13,1,78,0,33
RL,70,22,0,65,0,78,0,98
RL,70,23,1,2,1,77,0,23
RL,70,23,0,75,0,77,0,98
RL,70,24,25,76,0,76,0,98
RL,70,25,36,75,0,75,0,98
RL,70,26,1,2,1,74,0,26
RL,70,26,0,72,0,74,0,98
RL,70,27,25,54,1,73,0,79
RL,70,27,0,19,0,73,0,98
RL,70,28,25,58,1,72,0,84
RL,70,28,0,14,0,72,0,98
RL,70,29,12,12,1,71,0,39
RL,70,29,0,59,0,71,0,98
RL,70,30,12,12,1,70,0,40
RL,70,30,0,58,0,70,0,98
RL,70,31,15,69,0,69,0,98
RL,70,32,25,68,0,68,0,98
RL,70,33,18,47,1,67,0,78
RL,70,33,0,20,0,67,0,98
RL,70,34,36,66,0,66,0,98
RL,70,35,12,35,1,65,0,68
RL,70,35,0,30,0,65,0,98
RL,70,36,1,2,1,64,0,36
RL,70,36,0,62,0,64,0,98
RL,70,37,15,63,0,63,0,98
RL,70,38,1,2,1,62,0,38
RL,70,38,0,60,0,62,0,98
RL,70,39,18,61,0,61,0,98
RL,70,40,18,60,0,60,0,98
RL,70,41,1,7,1,59,0,46
RL,70,41,0,52,0,59,0,98
RL,70,42,12,35,1,53,0,80
RL,70,42,0,18,0,53,0,98
RL,70,43,12,52,0,52,0,98
RL,70,44,25,48,0,48,0,98
RL,70,45,18,42,0,42,0,98
RL,70,46,25,41,0,41,0,98
RL,70,47,25,35,0,35,0,98
RL,70,48,4,34,0,34,0,98
RL,70,49,4,31,0,31,0,98
RL,70,50,4,29,0,29,0,98
RL,70,51,18,24,0,24,0,98
RL,70,52,18,23,0,23,0,98
RL,70,53,15,22,0,22,0,98
RL,70,54,12,21,0,21,0,98
RL,70,55,4,19,0,19,0,98
RL,70,56,12,18,0,18,0,98
RL,70,57,1,5,1,15,0,88
RL,70,57,0,10,0,15,0,98
RL,70,58,12,11,0,11,0,98
RL,70,59,1,0,0,0,0,0
RL,70,60,15,0,0,0,0,0
RL,70,61,4,0,0,0,0,0
RL,70,62,15,0,0,0,0,0
RL,70,63,12,0,0,0,0,0
RL,70,64,15,0,0,0,0,0
RL,70,65,4,0,0,0,0,0
RL,70,66,12,0,0,0,0,0
RL,70,67,15,0,0,0,0,0
RL,70,68,36,0,0,0,0,0
