DSP_DLA,71,0,12,11,1,200,0,10
DSP_DLA,71,0,0,74,1,200,0,84
DSP_DLA,71,0,1,1,1,200,0,85
DSP_DLA,71,0,0,57,1,200,0,142
DSP_DLA,71,0,4,4,1,200,0,146
DSP_DLA,71,0,0,43,1,200,0,189
DSP_DLA,71,0,18,10,0,200,0,199
DSP_DLA,71,1,1,2,1,200,0,1
DSP_DLA,71,1,0,69,1,200,0,70
DSP_DLA,71,1,12,11,1,200,0,81
DSP_DLA,71,1,0,118,0,200,0,199
DSP_DLA,71,2,12,12,1,199,0,12
DSP_DLA,71,2,0,187,0,199,0,199
DSP_DLA,71,3,18,18,1,198,0,19
DSP_DLA,71,3,0,72,1,198,0,91
DSP_DLA,71,3,4,4,1,198,0,95
DSP_DLA,71,3,0,87,1,198,0,182
DSP_DLA,71,3,15,14,1,198,0,196
DSP_DLA,71,3,0,3,0,198,0,199
DSP_DLA,71,4,4,5,1,197,0,7
DSP_DLA,71,4,0,64,1,197,0,71
DSP_DLA,71,4,12,11,1,197,0,82
DSP_DLA,71,4,0,92,1,197,0,174
DSP_DLA,71,4,4,4,1,197,0,178
DSP_DLA,71,4,0,21,0,197,0,199
DSP_DLA,71,5,15,15,1,196,0,18
DSP_DLA,71,5,0,128,1,196,0,146
DSP_DLA,71,5,15,14,1,196,0,160
DSP_DLA,71,5,0,27,1,196,0,187
DSP_DLA,71,5,1,1,1,196,0,188
DSP_DLA,71,5,0,11,0,196,0,199
DSP_DLA,71,6,18,18,1,195,0,22
DSP_DLA,71,6,0,77,1,195,0,99
DSP_DLA,71,6,25,29,1,195,0,128
DSP_DLA,71,6,0,71,0,195,0,199
DSP_DLA,71,7,1,2,1,194,0,7
DSP_DLA,71,7,0,65,1,194,0,72
DSP_DLA,71,7,25,26,1,194,0,98
DSP_DLA,71,7,0,16,1,194,0,114
DSP_DLA,71,7,18,19,1,194,0,133
DSP_DLA,71,7,0,23,1,194,0,156
DSP_DLA,71,7,25,43,1,194,0,199
DSP_DLA,71,7,0,0,0,194,0,199
DSP_DLA,71,8,36,15,1,193,0,21
DSP_DLA,71,8,0,115,1,193,0,136
DSP_DLA,71,8,25,63,0,193,0,199
DSP_DLA,71,9,18,34,1,192,0,41
DSP_DLA,71,9,0,88,1,192,0,129
DSP_DLA,71,9,36,38,1,192,0,167
DSP_DLA,71,9,0,5,1,192,0,172
DSP_DLA,71,9,1,1,1,192,0,173
DSP_DLA,71,9,0,26,0,192,0,199
DSP_DLA,71,10,4,101,1,191,0,109
DSP_DLA,71,10,0,44,1,191,0,153
DSP_DLA,71,10,15,46,0,191,0,199
DSP_DLA,71,11,36,15,1,190,0,24
DSP_DLA,71,11,0,56,1,190,0,80
DSP_DLA,71,11,1,1,1,190,0,81
DSP_DLA,71,11,0,45,1,190,0,126
DSP_DLA,71,11,4,4,1,190,0,130
DSP_DLA,71,11,0,51,1,190,0,181
DSP_DLA,71,11,1,1,1,190,0,182
DSP_DLA,71,11,0,17,0,190,0,199
DSP_DLA,71,12,18,19,1,189,0,29
DSP_DLA,71,12,0,170,0,189,0,199
DSP_DLA,71,13,12,14,1,188,0,25
DSP_DLA,71,13,0,85,1,188,0,110
DSP_DLA,71,13,12,11,1,188,0,121
DSP_DLA,71,13,0,30,1,188,0,151
DSP_DLA,71,13,36,42,1,188,0,193
DSP_DLA,71,13,0,5,1,188,0,198
DSP_DLA,71,13,4,1,0,188,0,199
DSP_DLA,71,14,15,15,1,187,0,27
DSP_DLA,71,14,0,82,1,187,0,109
DSP_DLA,71,14,36,90,0,187,0,199
DSP_DLA,71,15,1,2,1,186,0,15
DSP_DLA,71,15,0,67,1,186,0,82
DSP_DLA,71,15,15,14,1,186,0,96
DSP_DLA,71,15,0,28,1,186,0,124
DSP_DLA,71,15,15,48,1,186,0,172
DSP_DLA,71,15,0,27,0,186,0,199
DSP_DLA,71,16,1,2,1,185,0,16
DSP_DLA,71,16,0,183,0,185,0,199
DSP_DLA,71,17,1,2,1,184,0,17
DSP_DLA,71,17,0,182,0,184,0,199
DSP_DLA,71,18,4,183,0,183,0,199
DSP_DLA,71,19,15,15,1,182,0,32
DSP_DLA,71,19,0,87,1,182,0,119
DSP_DLA,71,19,18,18,1,182,0,137
