RL,70,0,12,13,1,175,0,12
RL,70,0,0,162,0,175,0,174
RL,70,1,12,12,1,175,0,11
RL,70,1,0,163,0,175,0,174
RL,70,2,15,16,1,174,0,16
RL,70,2,0,158,0,174,0,174
RL,70,3,4,5,1,173,0,6
RL,70,3,0,87,1,173,0,93
RL,70,3,4,4,1,173,0,97
RL,70,3,0,16,1,173,0,113
RL,70,3,15,17,1,173,0,130
RL,70,3,0,30,1,173,0,160
RL,70,3,4,14,0,173,0,174
RL,70,4,18,18,1,172,0,20
RL,70,4,0,154,0,172,0,174
RL,70,5,1,2,1,171,0,5
RL,70,5,0,169,0,171,0,174
RL,70,6,18,18,1,170,0,22
RL,70,6,0,57,1,170,0,79
RL,70,6,36,19,1,170,0,98
RL,70,6,0,5,1,170,0,103
RL,70,6,12,13,1,170,0,116
RL,70,6,0,33,1,170,0,149
RL,70,6,36,25,0,170,0,174
RL,70,7,18,42,1,169,0,47
RL,70,7,0,127,0,169,0,174
RL,70,8,36,36,1,168,0,42
RL,70,8,0,63,1,168,0,105
RL,70,8,1,1,1,168,0,106
RL,70,8,0,68,0,168,0,174
RL,70,9,18,18,1,167,0,25
RL,70,9,0,149,0,167,0,174
RL,70,10,4,5,1,166,0,13
RL,70,10,0,62,1,166,0,75
RL,70,10,36,42,1,166,0,117
RL,70,10,0,5,1,166,0,122
RL,70,10,25,27,1,166,0,149
RL,70,10,0,25,0,166,0,174
RL,70,11,4,5,1,165,0,14
RL,70,11,0,160,0,165,0,174
RL,70,12,15,15,1,164,0,25
RL,70,12,0,104,1,164,0,129
RL,70,12,18,18,1,164,0,147
RL,70,12,0,27,0,164,0,174
RL,70,13,12,13,1,163,0,24
RL,70,13,0,150,0,163,0,174
RL,70,14,15,17,1,162,0,29
RL,70,14,0,145,0,162,0,174
RL,70,15,25,25,1,161,0,38
RL,70,15,0,101,1,161,0,139
RL,70,15,1,1,1,161,0,140
RL,70,15,0,34,0,161,0,174
RL,70,16,12,13,1,160,0,27
RL,70,16,0,147,0,160,0,174
RL,70,17,15,17,1,159,0,32
RL,70,17,0,142,0,159,0,174
RL,70,18,1,2,1,158,0,18
RL,70,18,0,156,0,158,0,174
RL,70,19,25,17,1,157,0,34
RL,70,19,0,140,0,157,0,174
RL,70,20,15,15,1,156,0,33
RL,70,20,0,141,0,156,0,174
RL,70,21,1,2,1,155,0,21
RL,70,21,0,130,1,155,0,151
RL,70,21,18,23,0,155,0,174
RL,70,22,12,14,1,154,0,34
RL,70,22,0,140,0,154,0,174
RL,70,23,1,2,1,153,0,23
RL,70,23,0,151,0,153,0,174
RL,70,24,25,26,1,152,0,48
RL,70,24,0,126,0,152,0,174
RL,70,25,36,15,1,151,0,38
RL,70,25,0,39,1,151,0,77
RL,70,25,1,2,1,151,0,79
RL,70,25,0,95,0,151,0,174
RL,70,26,1,2,1,150,0,26
RL,70,26,0,148,0,150,0,174
RL,70,27,25,18,1,149,0,43
RL,70,27,0,105,1,149,0,148
RL,70,27,18,26,0,149,0,174
RL,70,28,25,20,1,148,0,46
RL,70,28,0,111,1,148,0,157
RL,70,28,15,17,0,148,0,174
RL,70,29,12,12,1,147,0,39
RL,70,29,0,135,0,147,0,174
RL,70,30,12,13,1,146,0,41
RL,70,30,0,39,1,146,0,80
RL,70,30,1,1,1,146,0,81
RL,70,30,0,93,0,146,0,174
RL,70,31,15,18,1,145,0,47
RL,70,31,0,127,0,145,0,174
RL,70,32,25,28,1,144,0,58
RL,70,32,0,23,1,144,0,81
RL,70,32,15,93,0,144,0,174
RL,70,33,18,21,1,143,0,52
RL,70,33,0,122,0,143,0,174
RL,70,34,36,15,1,142,0,47
RL,70,34,0,91,1,142,0,138
RL,70,34,1,1,1,142,0,139
RL,70,34,0,35,0,142,0,174
RL,70,35,12,17,1,141,0,50
RL,70,35,0,41,1,141,0,91
RL,70,35,36,45,1,141,0,136
RL,70,35,0,5,1,141,0,141
RL,70,35,36,33,0,141,0,174
RL,70,36,1,2,1,140,0,36
RL,70,36,0,138,0,140,0,174
RL,70,37,15,22,1,139,0,57
RL,70,37,0,38,1,139,0,95
RL,70,37,18,22,1,139,0,117
RL,70,37,0,57,0,139,0,174
RL,70,38,1,2,1,138,0,38
RL,70,38,0,136,0,138,0,174
RL,70,39,18,32,1,137,0,69
RL,70,39,0,25,1,137,0,94
RL,70,39,12,13,1,137,0,107
RL,70,39,0,67,0,137,0,174
RL,70,40,18,35,1,136,0,73
RL,70,40,0,24,1,136,0,97
RL,70,40,18,22,1,136,0,119
RL,70,40,0,26,1,136,0,145
RL,70,40,25,29,0,136,0,174
RL,70,41,1,2,1,135,0,41
RL,70,41,0,133,0,135,0,174
RL,70,42,12,17,1,134,0,57
RL,70,42,0,117,0,134,0,174
RL,70,43,12,17,1,133,0,58
RL,70,43,0,40,1,133,0,98
RL,70,43,12,14,1,133,0,112
RL,70,43,0,35,1,133,0,147
RL,70,43,25,27,0,133,0,174
RL,70,44,25,19,1,132,0,61
RL,70,44,0,113,0,132,0,174
RL,70,45,18,34,1,131,0,77
RL,70,45,0,24,1,131,0,101
RL,70,45,25,73,0,131,0,174
RL,70,46,25,57,1,130,0,101
RL,70,46,0,17,1,130,0,118
RL,70,46,18,21,1,130,0,139
RL,70,46,0,35,0,130,0,174
RL,70,47,25,41,1,129,0,86
RL,70,47,0,16,1,129,0,102
RL,70,47,1,1,1,129,0,103
RL,70,47,0,43,1,129,0,146
RL,70,47,1,1,1,129,0,147
RL,70,47,0,27,0,129,0,174
RL,70,48,4,7,1,128,0,53
RL,70,48,0,33,1,128,0,86
RL,70,48,12,13,1,128,0,99
RL,70,48,0,75,0,128,0,174
RL,70,49,4,5,1,125,0,54
RL,70,49,0,33,1,125,0,87
RL,70,49,36,48,1,125,0,135
RL,70,49,0,39,0,125,0,174
RL,70,50,4,5,1,124,0,55
RL,70,50,0,34,1,124,0,89
RL,70,50,18,22,1,124,0,111
RL,70,50,0,63,0,124,0,174
RL,70,51,18,29,1,123,0,80
RL,70,51,0,94,0,123,0,174
RL,70,52,18,29,1,122,0,81
RL,70,52,0,23,1,122,0,104
RL,70,52,36,43,1,122,0,147
RL,70,52,0,5,1,122,0,152
RL,70,52,18,22,0,122,0,174
RL,70,53,15,28,1,121,0,81
RL,70,53,0,28,1,121,0,109
RL,70,53,12,12,1,121,0,121
RL,70,53,0,33,1,121,0,154
RL,70,53,1,1,1,121,0,155
RL,70,53,0,19,0,121,0,174
RL,70,54,12,26,1,120,0,80
RL,70,54,0,31,1,120,0,111
RL,70,54,1,1,1,120,0,112
RL,70,54,0,44,1,120,0,156
RL,70,54,25,18,0,120,0,174
RL,70,55,4,5,1,119,0,60
RL,70,55,0,30,1,119,0,90
RL,70,55,4,4,1,119,0,94
RL,70,55,0,80,0,119,0,174
RL,70,56,12,25,1,118,0,81
RL,70,56,0,93,0,118,0,174
RL,70,57,1,2,1,117,0,59
RL,70,57,0,33,1,117,0,92
RL,70,57,1,1,1,117,0,93
RL,70,57,0,81,0,117,0,174
RL,70,58,12,25,1,116,0,83
RL,70,58,0,91,0,116,0,174
RL,70,59,1,2,1,115,0,61
RL,70,59,0,46,1,115,0,107
RL,70,59,1,1,1,115,0,108
RL,70,59,0,50,1,115,0,158
RL,70,59,15,16,0,115,0,174
RL,70,60,15,20,1,114,0,80
RL,70,60,0,28,1,114,0,108
RL,70,60,12,12,1,114,0,120
RL,70,60,0,33,1,114,0,153
RL,70,60,15,21,0,114,0,174
RL,70,61,4,10,1,113,0,71
RL,70,61,0,45,1,113,0,116
RL,70,61,1,1,1,113,0,117
RL,70,61,0,42,1,113,0,159
RL,70,61,18,15,0,113,0,174
RL,70,62,15,20,1,112,0,82
RL,70,62,0,28,1,112,0,110
RL,70,62,15,16,1,112,0,126
RL,70,62,0,29,1,112,0,155
RL,70,62,4,4,1,112,0,159
RL,70,62,0,15,0,112,0,174
RL,70,63,12,23,1,111,0,86
RL,70,63,0,33,1,111,0,119
RL,70,63,18,21,1,111,0,140
RL,70,63,0,30,1,111,0,170
RL,70,63,36,4,0,111,0,174
RL,70,64,15,21,1,110,0,85
RL,70,64,0,29,1,110,0,114
RL,70,64,25,28,1,110,0,142
RL,70,64,0,32,0,110,0,174
RL,70,65,4,9,1,109,0,74
RL,70,65,0,22,1,109,0,96
RL,70,65,18,22,1,109,0,118
RL,70,65,0,26,1,109,0,144
RL,70,65,1,1,1,109,0,145
RL,70,65,0,29,0,109,0,174
RL,70,66,12,77,1,104,0,147
RL,70,66,0,27,0,104,0,174
RL,70,67,15,20,1,103,0,91
RL,70,67,0,29,1,103,0,120
RL,70,67,4,4,1,103,0,124
RL,70,67,0,50,0,103,0,174
RL,70,68,36,40,1,102,0,112
RL,70,68,0,5,1,102,0,117
RL,70,68,1,1,1,102,0,118
RL,70,68,0,44,1,102,0,162
RL,70,68,25,12,0,102,0,174
RL,70,69,12,15,1,101,0,88
RL,70,69,0,86,0,101,0,174
