RL,28,0,4,200,0,200,0,199
RL,28,1,25,25,1,200,0,24
RL,28,1,0,16,1,200,0,40
RL,28,1,25,24,1,200,0,64
RL,28,1,0,16,1,200,0,80
RL,28,1,4,119,0,200,0,199
RL,28,2,15,15,1,199,0,15
RL,28,2,0,26,1,199,0,41
RL,28,2,4,158,0,199,0,199
RL,28,3,4,198,0,198,0,199
RL,28,4,1,2,1,197,0,4
RL,28,4,0,64,1,197,0,68
RL,28,4,18,17,1,197,0,85
RL,28,4,0,23,1,197,0,108
RL,28,4,15,91,0,197,0,199
RL,28,5,12,12,1,196,0,15
RL,28,5,0,29,1,196,0,44
RL,28,5,4,155,0,196,0,199
RL,28,6,36,56,1,195,0,60
RL,28,6,0,5,1,195,0,65
RL,28,6,25,24,1,195,0,89
RL,28,6,0,16,1,195,0,105
RL,28,6,1,1,1,195,0,106
RL,28,6,0,39,1,195,0,145
RL,28,6,4,54,0,195,0,199
RL,28,7,25,25,1,194,0,30
RL,28,7,0,16,1,194,0,46
RL,28,7,36,35,1,194,0,81
RL,28,7,0,5,1,194,0,86
RL,28,7,36,36,1,194,0,122
RL,28,7,0,5,1,194,0,127
RL,28,7,18,17,1,194,0,144
RL,28,7,0,55,0,194,0,199
RL,28,8,1,2,1,193,0,8
RL,28,8,0,101,1,193,0,109
RL,28,8,25,24,1,193,0,133
RL,28,8,0,16,1,193,0,149
RL,28,8,25,24,1,193,0,173
RL,28,8,0,16,1,193,0,189
RL,28,8,15,10,0,193,0,199
RL,28,9,4,192,0,192,0,199
RL,28,10,1,2,1,191,0,10
RL,28,10,0,39,1,191,0,49
RL,28,10,15,150,0,191,0,199
RL,28,11,36,36,1,190,0,45
RL,28,11,0,5,1,190,0,50
RL,28,11,18,17,1,190,0,67
RL,28,11,0,23,1,190,0,90
RL,28,11,1,1,1,190,0,91
RL,28,11,0,39,1,190,0,130
RL,28,11,4,69,0,190,0,199
RL,28,12,15,189,0,189,0,199
RL,28,13,4,188,0,188,0,199
RL,28,14,15,187,0,187,0,199
RL,28,15,12,12,1,186,0,25
RL,28,15,0,29,1,186,0,54
RL,28,15,4,145,0,186,0,199
RL,28,16,36,36,1,185,0,50
RL,28,16,0,5,1,185,0,55
RL,28,16,12,11,1,185,0,66
RL,28,16,0,29,1,185,0,95
RL,28,16,36,35,1,185,0,130
RL,28,16,0,5,1,185,0,135
RL,28,16,18,17,1,185,0,152
RL,28,16,0,23,1,185,0,175
RL,28,16,25,24,0,185,0,199
RL,28,17,36,36,1,184,0,51
RL,28,17,0,5,1,184,0,56
RL,28,17,18,36,1,184,0,92
RL,28,17,0,23,1,184,0,115
RL,28,17,25,24,1,184,0,139
RL,28,17,0,16,1,184,0,155
RL,28,17,18,17,1,184,0,172
RL,28,17,0,23,1,184,0,195
RL,28,17,25,4,0,184,0,199
RL,28,18,18,18,1,183,0,34
RL,28,18,0,23,1,183,0,57
RL,28,18,25,24,1,183,0,81
RL,28,18,0,16,1,183,0,97
RL,28,18,12,11,1,183,0,108
RL,28,18,0,29,1,183,0,137
RL,28,18,25,24,1,183,0,161
RL,28,18,0,16,1,183,0,177
RL,28,18,18,18,1,183,0,195
RL,28,18,0,4,0,183,0,199
RL,28,19,25,25,1,182,0,42
RL,28,19,0,16,1,182,0,58
RL,28,19,25,24,1,182,0,82
RL,28,19,0,16,1,182,0,98
RL,28,19,4,101,0,182,0,199
RL,28,20,1,2,1,181,0,20
RL,28,20,0,39,1,181,0,59
RL,28,20,15,140,0,181,0,199
RL,28,21,1,2,1,180,0,21
RL,28,21,0,39,1,180,0,60
RL,28,21,12,11,1,180,0,71
RL,28,21,0,29,1,180,0,100
RL,28,21,15,14,1,180,0,114
RL,28,21,0,26,1,180,0,140
RL,28,21,18,17,1,180,0,157
RL,28,21,0,23,1,180,0,180
RL,28,21,12,19,0,180,0,199
RL,28,22,4,179,0,179,0,199
RL,28,23,36,36,1,178,0,57
RL,28,23,0,5,1,178,0,62
RL,28,23,36,35,1,178,0,97
RL,28,23,0,5,1,178,0,102
RL,28,23,1,1,1,178,0,103
RL,28,23,0,39,1,178,0,142
RL,28,23,1,1,1,178,0,143
RL,28,23,0,40,1,178,0,183
RL,28,23,15,16,0,178,0,199
RL,28,24,18,18,1,177,0,40
RL,28,24,0,23,1,177,0,63
RL,28,24,36,60,1,177,0,123
RL,28,24,0,53,1,177,0,176
RL,28,24,25,23,0,177,0,199
RL,28,25,18,18,1,176,0,41
RL,28,25,0,23,1,176,0,64
RL,28,25,12,11,1,176,0,75
RL,28,25,0,29,1,176,0,104
RL,28,25,18,17,1,176,0,121
RL,28,25,0,23,1,176,0,144
RL,28,25,25,24,1,176,0,168
RL,28,25,0,16,1,176,0,184
RL,28,25,36,15,0,176,0,199
RL,28,26,15,175,0,175,0,199
RL,28,27,4,85,1,174,0,110
RL,28,27,0,16,1,174,0,126
RL,28,27,15,73,0,174,0,199
RL,28,0,15,54,1,200,1,53
RL,28,0,0,26,1,200,1,79
RL,28,0,4,120,0,200,1,199
RL,28,1,25,25,1,200,1,24
RL,28,1,0,44,1,200,1,68
RL,28,1,15,131,0,200,1,199
RL,28,2,4,85,1,199,1,85
RL,28,2,0,20,1,199,1,105
RL,28,2,25,24,1,199,1,129
RL,28,2,0,16,1,199,1,145
RL,28,2,4,54,0,199,1,199
RL,28,3,15,198,0,198,1,199
RL,28,4,25,25,1,197,1,27
RL,28,4,0,16,1,197,1,43
RL,28,4,18,17,1,197,1,60
RL,28,4,0,23,1,197,1,83
RL,28,4,12,11,1,197,1,94
RL,28,4,0,49,1,197,1,143
RL,28,4,15,14,1,197,1,157
RL,28,4,0,26,1,197,1,183
RL,28,4,12,16,0,197,1,199
RL,28,5,25,25,1,196,1,28
RL,28,5,0,16,1,196,1,44
RL,28,5,1,1,1,196,1,45
