DSP_DLA,98,0,36,14,1,200,0,13
DSP_DLA,98,0,0,84,1,200,0,97
DSP_DLA,98,0,12,23,1,200,0,120
DSP_DLA,98,0,0,43,1,200,0,163
DSP_DLA,98,0,18,34,1,200,0,197
DSP_DLA,98,0,0,2,0,200,0,199
DSP_DLA,98,1,1,2,1,200,0,1
DSP_DLA,98,1,0,97,1,200,0,98
DSP_DLA,98,1,15,101,0,200,0,199
DSP_DLA,98,2,1,2,1,199,0,2
DSP_DLA,98,2,0,97,1,199,0,99
DSP_DLA,98,2,15,30,1,199,0,129
DSP_DLA,98,2,0,37,1,199,0,166
DSP_DLA,98,2,15,29,1,199,0,195
DSP_DLA,98,2,0,4,0,199,0,199
DSP_DLA,98,3,1,2,1,198,0,3
DSP_DLA,98,3,0,196,0,198,0,199
DSP_DLA,98,4,18,18,1,197,0,20
DSP_DLA,98,4,0,90,1,197,0,110
DSP_DLA,98,4,15,89,0,197,0,199
DSP_DLA,98,5,25,17,1,196,0,20
DSP_DLA,98,5,0,179,0,196,0,199
DSP_DLA,98,6,15,15,1,195,0,19
DSP_DLA,98,6,0,95,1,195,0,114
DSP_DLA,98,6,4,6,1,195,0,120
DSP_DLA,98,6,0,62,1,195,0,182
DSP_DLA,98,6,25,17,0,195,0,199
DSP_DLA,98,7,18,18,1,194,0,23
DSP_DLA,98,7,0,176,0,194,0,199
DSP_DLA,98,8,25,17,1,193,0,23
DSP_DLA,98,8,0,176,0,193,0,199
DSP_DLA,98,9,36,15,1,192,0,22
DSP_DLA,98,9,0,177,0,192,0,199
DSP_DLA,98,10,15,41,1,191,0,49
DSP_DLA,98,10,0,150,0,191,0,199
DSP_DLA,98,11,36,36,1,190,0,45
DSP_DLA,98,11,0,154,0,190,0,199
DSP_DLA,98,12,18,18,1,189,0,28
DSP_DLA,98,12,0,98,1,189,0,126
DSP_DLA,98,12,12,25,1,189,0,151
DSP_DLA,98,12,0,43,1,189,0,194
DSP_DLA,98,12,18,5,0,189,0,199
DSP_DLA,98,13,4,5,1,188,0,16
DSP_DLA,98,13,0,183,0,188,0,199
DSP_DLA,98,14,25,18,1,187,0,30
DSP_DLA,98,14,0,169,0,187,0,199
DSP_DLA,98,15,4,5,1,186,0,18
DSP_DLA,98,15,0,84,1,186,0,102
DSP_DLA,98,15,25,46,1,186,0,148
DSP_DLA,98,15,0,22,1,186,0,170
DSP_DLA,98,15,4,7,1,186,0,177
DSP_DLA,98,15,0,22,0,186,0,199
DSP_DLA,98,16,1,2,1,185,0,16
DSP_DLA,98,16,0,183,0,185,0,199
DSP_DLA,98,17,1,2,1,184,0,17
DSP_DLA,98,17,0,87,1,184,0,104
DSP_DLA,98,17,12,27,1,184,0,131
DSP_DLA,98,17,0,43,1,184,0,174
DSP_DLA,98,17,4,6,1,184,0,180
DSP_DLA,98,17,0,19,0,184,0,199
DSP_DLA,98,18,18,19,1,183,0,35
DSP_DLA,98,18,0,164,0,183,0,199
DSP_DLA,98,19,25,18,1,182,0,35
DSP_DLA,98,19,0,87,1,182,0,122
DSP_DLA,98,19,36,62,1,182,0,184
DSP_DLA,98,19,0,8,1,182,0,192
DSP_DLA,98,19,12,7,0,182,0,199
DSP_DLA,98,20,1,2,1,181,0,20
DSP_DLA,98,20,0,179,0,181,0,199
DSP_DLA,98,21,15,15,1,180,0,34
DSP_DLA,98,21,0,165,0,180,0,199
DSP_DLA,98,22,4,5,1,179,0,25
DSP_DLA,98,22,0,83,1,179,0,108
DSP_DLA,98,22,36,62,1,179,0,170
DSP_DLA,98,22,0,6,1,179,0,176
DSP_DLA,98,22,1,1,1,179,0,177
DSP_DLA,98,22,0,22,0,179,0,199
DSP_DLA,98,23,18,18,1,178,0,39
DSP_DLA,98,23,0,160,0,178,0,199
DSP_DLA,98,24,18,18,1,177,0,40
DSP_DLA,98,24,0,159,0,177,0,199
DSP_DLA,98,25,18,35,1,176,0,58
DSP_DLA,98,25,0,141,0,176,0,199
DSP_DLA,98,26,1,2,1,175,0,26
DSP_DLA,98,26,0,86,1,175,0,112
DSP_DLA,98,26,25,43,1,175,0,155
DSP_DLA,98,26,0,23,1,175,0,178
DSP_DLA,98,26,4,21,0,175,0,199
DSP_DLA,98,27,12,42,1,174,0,67
DSP_DLA,98,27,0,132,0,174,0,199
DSP_DLA,98,28,36,38,1,173,0,64
DSP_DLA,98,28,0,135,0,173,0,199
DSP_DLA,98,29,18,18,1,172,0,45
DSP_DLA,98,29,0,154,0,172,0,199
DSP_DLA,98,30,4,5,1,171,0,33
DSP_DLA,98,30,0,83,1,171,0,116
DSP_DLA,98,30,4,7,1,171,0,123
DSP_DLA,98,30,0,63,1,171,0,186
DSP_DLA,98,30,1,1,1,171,0,187
DSP_DLA,98,30,0,12,0,171,0,199
DSP_DLA,98,31,15,16,1,170,0,45
DSP_DLA,98,31,0,154,0,170,0,199
DSP_DLA,98,32,25,18,1,169,0,48
DSP_DLA,98,32,0,151,0,169,0,199
DSP_DLA,98,33,12,12,1,168,0,43
DSP_DLA,98,33,0,156,0,168,0,199
DSP_DLA,98,34,12,12,1,167,0,44
DSP_DLA,98,34,0,155,0,167,0,199
DSP_DLA,98,35,25,17,1,166,0,50
DSP_DLA,98,35,0,149,0,166,0,199
DSP_DLA,98,36,4,5,1,165,0,39
DSP_DLA,98,36,0,160,0,165,0,199
DSP_DLA,98,37,4,5,1,164,0,40
DSP_DLA,98,37,0,98,1,164,0,138
DSP_DLA,98,37,18,36,1,164,0,174
DSP_DLA,98,37,0,25,0,164,0,199
DSP_DLA,98,38,25,25,1,163,0,61
DSP_DLA,98,38,0,138,0,163,0,199
DSP_DLA,98,39,18,38,1,162,0,75
DSP_DLA,98,39,0,124,0,162,0,199
DSP_DLA,98,40,4,5,1,161,0,43
DSP_DLA,98,40,0,156,0,161,0,199
DSP_DLA,98,41,15,160,0,160,0,199
DSP_DLA,98,42,25,26,1,159,0,66
DSP_DLA,98,42,0,133,0,159,0,199
DSP_DLA,98,43,1,2,1,158,0,43
DSP_DLA,98,43,0,156,0,158,0,199
DSP_DLA,98,44,18,38,1,157,0,80
DSP_DLA,98,44,0,38,1,157,0,118
DSP_DLA,98,44,4,81,0,157,0,199
DSP_DLA,98,45,4,5,1,156,0,48
DSP_DLA,98,45,0,151,0,156,0,199
DSP_DLA,98,46,15,155,0,155,0,199
DSP_DLA,98,47,15,16,1,154,0,61
DSP_DLA,98,47,0,48,1,154,0,109
DSP_DLA,98,47,18,34,1,154,0,143
DSP_DLA,98,47,0,32,1,154,0,175
DSP_DLA,98,47,15,24,0,154,0,199
DSP_DLA,98,48,1,2,1,153,0,48
DSP_DLA,98,48,0,55,1,153,0,103
DSP_DLA,98,48,15,28,1,153,0,131
DSP_DLA,98,48,0,38,1,153,0,169
DSP_DLA,98,48,36,30,0,153,0,199
DSP_DLA,98,49,25,21,1,152,0,68
DSP_DLA,98,49,0,38,1,152,0,106
DSP_DLA,98,49,12,23,1,152,0,129
DSP_DLA,98,49,0,43,1,152,0,172
DSP_DLA,98,49,25,27,0,152,0,199
DSP_DLA,98,50,25,21,1,151,0,69
DSP_DLA,98,50,0,130,0,151,0,199
DSP_DLA,98,51,18,18,1,150,0,67
DSP_DLA,98,51,0,132,0,150,0,199
DSP_DLA,98,52,36,149,0,149,0,199
DSP_DLA,98,53,15,16,1,148,0,67
DSP_DLA,98,53,0,48,1,148,0,115
DSP_DLA,98,53,1,1,1,148,0,116
DSP_DLA,98,53,0,65,1,148,0,181
DSP_DLA,98,53,18,18,0,148,0,199
DSP_DLA,98,54,25,22,1,147,0,74
DSP_DLA,98,54,0,125,0,147,0,199
DSP_DLA,98,55,18,18,1,146,0,71
DSP_DLA,98,55,0,128,0,146,0,199
DSP_DLA,98,56,18,145,0,145,0,199
DSP_DLA,98,57,25,29,1,144,0,84
DSP_DLA,98,57,0,115,0,144,0,199
DSP_DLA,98,58,12,12,1,143,0,68
DSP_DLA,98,58,0,131,0,143,0,199
DSP_DLA,98,59,12,13,1,142,0,70
DSP_DLA,98,59,0,129,0,142,0,199
DSP_DLA,98,60,25,141,0,141,0,199
DSP_DLA,98,61,4,5,1,140,0,64
DSP_DLA,98,61,0,135,0,140,0,199
DSP_DLA,98,62,15,16,1,139,0,76
DSP_DLA,98,62,0,44,1,139,0,120
DSP_DLA,98,62,36,62,1,139,0,182
DSP_DLA,98,62,0,6,1,139,0,188
DSP_DLA,98,62,4,7,1,139,0,195
DSP_DLA,98,62,0,4,0,139,0,199
DSP_DLA,98,63,18,138,0,138,0,199
DSP_DLA,98,64,25,137,0,137,0,199
DSP_DLA,98,65,15,15,1,136,0,78
DSP_DLA,98,65,0,43,1,136,0,121
DSP_DLA,98,65,25,44,1,136,0,165
DSP_DLA,98,65,0,22,1,136,0,187
DSP_DLA,98,65,36,12,0,136,0,199
DSP_DLA,98,66,18,135,0,135,0,199
DSP_DLA,98,67,12,12,1,134,0,77
DSP_DLA,98,67,0,47,1,134,0,124
DSP_DLA,98,67,25,43,1,134,0,167
DSP_DLA,98,67,0,23,1,134,0,190
DSP_DLA,98,67,36,9,0,134,0,199
DSP_DLA,98,68,25,133,0,133,0,199
DSP_DLA,98,69,18,132,0,132,0,199
DSP_DLA,98,70,1,2,1,131,0,70
DSP_DLA,98,70,0,129,0,131,0,199
DSP_DLA,98,71,4,130,0,130,0,199
DSP_DLA,98,72,15,17,1,129,0,87
DSP_DLA,98,72,0,112,0,129,0,199
DSP_DLA,98,73,25,35,1,128,0,106
DSP_DLA,98,73,0,22,1,128,0,128
DSP_DLA,98,73,12,27,1,128,0,155
DSP_DLA,98,73,0,43,1,128,0,198
