DSP_DLA,70,0,12,11,1,200,0,10
DSP_DLA,70,0,0,189,0,200,0,199
DSP_DLA,70,1,12,12,1,200,0,11
DSP_DLA,70,1,0,130,1,200,0,141
DSP_DLA,70,1,25,41,1,200,0,182
DSP_DLA,70,1,0,17,0,200,0,199
DSP_DLA,70,2,15,15,1,199,0,15
DSP_DLA,70,2,0,184,0,199,0,199
DSP_DLA,70,3,4,5,1,198,0,6
DSP_DLA,70,3,0,63,1,198,0,69
DSP_DLA,70,3,36,32,1,198,0,101
DSP_DLA,70,3,0,5,1,198,0,106
DSP_DLA,70,3,25,36,1,198,0,142
DSP_DLA,70,3,0,16,1,198,0,158
DSP_DLA,70,3,1,1,1,198,0,159
DSP_DLA,70,3,0,40,0,198,0,199
DSP_DLA,70,4,18,18,1,197,0,20
DSP_DLA,70,4,0,131,1,197,0,151
DSP_DLA,70,4,12,11,1,197,0,162
DSP_DLA,70,4,0,37,0,197,0,199
DSP_DLA,70,5,1,2,1,196,0,5
DSP_DLA,70,5,0,65,1,196,0,70
DSP_DLA,70,5,1,1,1,196,0,71
DSP_DLA,70,5,0,52,1,196,0,123
DSP_DLA,70,5,1,1,1,196,0,124
DSP_DLA,70,5,0,56,1,196,0,180
DSP_DLA,70,5,15,14,1,196,0,194
DSP_DLA,70,5,0,5,0,196,0,199
DSP_DLA,70,6,18,18,1,195,0,22
DSP_DLA,70,6,0,72,1,195,0,94
DSP_DLA,70,6,12,11,1,195,0,105
DSP_DLA,70,6,0,31,1,195,0,136
DSP_DLA,70,6,15,14,1,195,0,150
DSP_DLA,70,6,0,27,1,195,0,177
DSP_DLA,70,6,15,22,0,195,0,199
DSP_DLA,70,7,18,34,1,194,0,39
DSP_DLA,70,7,0,160,0,194,0,199
DSP_DLA,70,8,36,15,1,193,0,21
DSP_DLA,70,8,0,50,1,193,0,71
DSP_DLA,70,8,36,39,1,193,0,110
DSP_DLA,70,8,0,5,1,193,0,115
DSP_DLA,70,8,18,20,1,193,0,135
DSP_DLA,70,8,0,52,1,193,0,187
DSP_DLA,70,8,1,1,1,193,0,188
DSP_DLA,70,8,0,11,0,193,0,199
DSP_DLA,70,9,18,20,1,192,0,27
DSP_DLA,70,9,0,83,1,192,0,110
DSP_DLA,70,9,18,20,1,192,0,130
DSP_DLA,70,9,0,55,1,192,0,185
DSP_DLA,70,9,25,14,0,192,0,199
DSP_DLA,70,10,4,96,1,191,0,104
DSP_DLA,70,10,0,42,1,191,0,146
DSP_DLA,70,10,1,1,1,191,0,147
DSP_DLA,70,10,0,52,0,191,0,199
DSP_DLA,70,11,4,5,1,190,0,14
DSP_DLA,70,11,0,65,1,190,0,79
DSP_DLA,70,11,4,4,1,190,0,83
DSP_DLA,70,11,0,116,0,190,0,199
DSP_DLA,70,12,15,15,1,189,0,25
