RL,31,0,25,56,1,200,0,55
RL,31,0,0,16,1,200,0,71
RL,31,0,36,35,1,200,0,106
RL,31,0,0,5,1,200,0,111
RL,31,0,15,88,0,200,0,199
RL,31,1,4,5,1,200,0,4
RL,31,1,0,27,1,200,0,31
RL,31,1,15,114,1,200,0,145
RL,31,1,0,26,1,200,0,171
RL,31,1,25,25,1,200,0,196
RL,31,1,0,3,0,200,0,199
RL,31,2,12,43,1,199,0,43
RL,31,2,0,29,1,199,0,72
RL,31,2,12,11,1,199,0,83
RL,31,2,0,74,1,199,0,157
RL,31,2,4,4,1,199,0,161
RL,31,2,0,38,1,199,0,199
RL,31,2,18,0,0,199,0,199
RL,31,3,1,2,1,198,0,3
RL,31,3,0,29,1,198,0,32
RL,31,3,12,12,1,198,0,44
RL,31,3,0,29,1,198,0,73
RL,31,3,4,44,1,198,0,117
RL,31,3,0,16,1,198,0,133
RL,31,3,36,35,1,198,0,168
RL,31,3,0,5,1,198,0,173
RL,31,3,4,26,0,198,0,199
RL,31,4,12,12,1,197,0,14
RL,31,4,0,29,1,197,0,43
RL,31,4,18,17,1,197,0,60
RL,31,4,0,23,1,197,0,83
RL,31,4,15,116,0,197,0,199
RL,31,5,25,25,1,196,0,28
RL,31,5,0,16,1,196,0,44
RL,31,5,12,12,1,196,0,56
RL,31,5,0,29,1,196,0,85
RL,31,5,1,1,1,196,0,86
RL,31,5,0,39,1,196,0,125
RL,31,5,15,74,0,196,0,199
RL,31,6,25,25,1,195,0,29
RL,31,6,0,16,1,195,0,45
RL,31,6,15,154,0,195,0,199
RL,31,7,12,15,1,194,0,20
RL,31,7,0,29,1,194,0,49
RL,31,7,36,35,1,194,0,84
RL,31,7,0,5,1,194,0,89
RL,31,7,25,25,1,194,0,114
RL,31,7,0,16,1,194,0,130
RL,31,7,25,24,1,194,0,154
RL,31,7,0,16,1,194,0,170
RL,31,7,18,17,1,194,0,187
RL,31,7,0,12,0,194,0,199
RL,31,8,4,193,0,193,0,199
RL,31,9,18,18,1,192,0,25
RL,31,9,0,23,1,192,0,48
RL,31,9,4,145,1,192,0,193
RL,31,9,0,6,0,192,0,199
RL,31,10,25,74,1,191,0,82
RL,31,10,0,16,1,191,0,98
RL,31,10,18,17,1,191,0,115
RL,31,10,0,23,1,191,0,138
RL,31,10,36,35,1,191,0,173
RL,31,10,0,5,1,191,0,178
RL,31,10,4,21,0,191,0,199
RL,31,11,25,26,1,190,0,35
RL,31,11,0,91,1,190,0,126
RL,31,11,25,24,1,190,0,150
RL,31,11,0,16,1,190,0,166
RL,31,11,18,17,1,190,0,183
RL,31,11,0,16,0,190,0,199
RL,31,12,15,189,0,189,0,199
RL,31,13,12,13,1,188,0,24
RL,31,13,0,29,1,188,0,53
RL,31,13,25,24,1,188,0,77
RL,31,13,0,65,1,188,0,142
RL,31,13,25,24,1,188,0,166
RL,31,13,0,16,1,188,0,182
RL,31,13,36,16,1,188,0,198
RL,31,13,0,1,0,188,0,199
RL,31,14,4,166,1,187,0,178
RL,31,14,0,15,1,187,0,193
RL,31,14,18,6,0,187,0,199
RL,31,15,4,5,1,186,0,18
RL,31,15,0,15,1,186,0,33
RL,31,15,36,36,1,186,0,69
RL,31,15,0,5,1,186,0,74
RL,31,15,4,84,1,186,0,158
RL,31,15,0,21,1,186,0,179
RL,31,15,4,4,1,186,0,183
RL,31,15,0,15,1,186,0,198
RL,31,15,1,1,1,186,0,199
RL,31,15,0,0,0,186,0,199
RL,31,16,18,38,1,185,0,52
RL,31,16,0,23,1,185,0,75
RL,31,16,36,35,1,185,0,110
RL,31,16,0,5,1,185,0,115
RL,31,16,4,84,0,185,0,199
RL,31,17,25,45,1,184,0,60
RL,31,17,0,16,1,184,0,76
RL,31,17,1,1,1,184,0,77
RL,31,17,0,39,1,184,0,116
RL,31,17,15,14,1,184,0,130
RL,31,17,0,26,1,184,0,156
RL,31,17,4,43,0,184,0,199
RL,31,18,4,5,1,183,0,21
RL,31,18,0,16,1,183,0,37
RL,31,18,25,24,1,183,0,61
RL,31,18,0,16,1,183,0,77
RL,31,18,36,14,1,183,0,91
RL,31,18,0,5,1,183,0,96
RL,31,18,18,17,1,183,0,113
RL,31,18,0,45,1,183,0,158
RL,31,18,15,41,0,183,0,199
RL,31,19,25,45,1,182,0,62
RL,31,19,0,16,1,182,0,78
RL,31,19,18,36,1,182,0,114
RL,31,19,0,23,1,182,0,137
RL,31,19,4,62,0,182,0,199
RL,31,20,4,125,1,181,0,143
RL,31,20,0,16,1,181,0,159
RL,31,20,18,18,1,181,0,177
RL,31,20,0,22,0,181,0,199
RL,31,21,25,25,1,180,0,44
RL,31,21,0,16,1,180,0,60
RL,31,21,15,139,0,180,0,199
RL,31,22,36,36,1,179,0,56
RL,31,22,0,5,1,179,0,61
RL,31,22,15,138,0,179,0,199
RL,31,23,36,55,1,178,0,76
RL,31,23,0,5,1,178,0,81
RL,31,23,15,118,0,178,0,199
RL,31,24,25,28,1,177,0,50
RL,31,24,0,16,1,177,0,66
RL,31,24,25,24,1,177,0,90
RL,31,24,0,16,1,177,0,106
RL,31,24,1,1,1,177,0,107
RL,31,24,0,39,1,177,0,146
RL,31,24,12,11,1,177,0,157
RL,31,24,0,42,0,177,0,199
RL,31,25,18,18,1,176,0,41
RL,31,25,0,43,1,176,0,84
RL,31,25,1,1,1,176,0,85
RL,31,25,0,39,1,176,0,124
RL,31,25,36,35,1,176,0,159
RL,31,25,0,5,1,176,0,164
RL,31,25,12,11,1,176,0,175
RL,31,25,0,24,0,176,0,199
RL,31,26,12,12,1,175,0,36
RL,31,26,0,29,1,175,0,65
RL,31,26,4,68,1,175,0,133
RL,31,26,0,29,1,175,0,162
RL,31,26,4,37,0,175,0,199
RL,31,27,18,19,1,174,0,44
RL,31,27,0,23,1,174,0,67
