RL,26,0,36,14,1,200,0,13
RL,26,0,0,12,1,200,0,25
RL,26,0,25,24,1,200,0,49
RL,26,0,0,16,1,200,0,65
RL,26,0,36,35,1,200,0,100
RL,26,0,0,5,1,200,0,105
RL,26,0,36,35,1,200,0,140
RL,26,0,0,5,1,200,0,145
RL,26,0,1,1,1,200,0,146
RL,26,0,0,53,0,200,0,199
RL,26,1,1,2,1,200,0,1
RL,26,1,0,31,1,200,0,32
RL,26,1,12,11,1,200,0,43
RL,26,1,0,29,1,200,0,72
RL,26,1,18,17,1,200,0,89
RL,26,1,0,42,1,200,0,131
RL,26,1,12,11,1,200,0,142
RL,26,1,0,29,1,200,0,171
RL,26,1,1,1,1,200,0,172
RL,26,1,0,27,0,200,0,199
RL,26,2,4,5,1,199,0,5
RL,26,2,0,21,1,199,0,26
RL,26,2,4,173,0,199,0,199
RL,26,3,36,36,1,198,0,37
RL,26,3,0,5,1,198,0,42
RL,26,3,12,11,1,198,0,53
RL,26,3,0,29,1,198,0,82
RL,26,3,18,17,1,198,0,99
RL,26,3,0,68,1,198,0,167
RL,26,3,12,32,1,198,0,199
RL,26,3,0,0,0,198,0,199
RL,26,4,18,18,1,197,0,20
RL,26,4,0,24,1,197,0,44
RL,26,4,18,36,1,197,0,80
RL,26,4,0,23,1,197,0,103
RL,26,4,1,1,1,197,0,104
RL,26,4,0,19,1,197,0,123
RL,26,4,25,24,1,197,0,147
RL,26,4,0,16,1,197,0,163
RL,26,4,12,11,1,197,0,174
RL,26,4,0,25,0,197,0,199
RL,26,5,18,18,1,196,0,21
RL,26,5,0,24,1,196,0,45
RL,26,5,36,35,1,196,0,80
RL,26,5,0,5,1,196,0,85
RL,26,5,12,35,1,196,0,120
RL,26,5,0,53,1,196,0,173
RL,26,5,25,24,1,196,0,197
RL,26,5,0,2,0,196,0,199
RL,26,6,15,157,1,195,0,161
RL,26,6,0,26,1,195,0,187
RL,26,6,1,1,1,195,0,188
RL,26,6,0,11,0,195,0,199
RL,26,7,12,34,1,194,0,39
RL,26,7,0,29,1,194,0,68
RL,26,7,18,17,1,194,0,85
RL,26,7,0,23,1,194,0,108
RL,26,7,15,54,1,194,0,162
RL,26,7,0,27,1,194,0,189
RL,26,7,25,10,0,194,0,199
RL,26,8,4,85,1,193,0,91
RL,26,8,0,21,1,193,0,112
RL,26,8,18,17,1,193,0,129
RL,26,8,0,23,1,193,0,152
RL,26,8,1,1,1,193,0,153
RL,26,8,0,39,1,193,0,192
RL,26,8,1,1,1,193,0,193
RL,26,8,0,6,0,193,0,199
RL,26,9,1,2,1,192,0,9
RL,26,9,0,39,1,192,0,48
RL,26,9,12,32,1,192,0,80
RL,26,9,0,48,1,192,0,128
