RL,28,0,4,200,0,200,0,199
RL,28,1,25,25,1,200,0,24
RL,28,1,0,16,1,200,0,40
RL,28,1,25,24,1,200,0,64
RL,28,1,0,16,1,200,0,80
RL,28,1,36,35,1,200,0,115
RL,28,1,0,5,1,200,0,120
RL,28,1,15,79,0,200,0,199
RL,28,2,15,199,0,199,0,199
RL,28,3,4,198,0,198,0,199
RL,28,4,1,2,1,197,0,4
RL,28,4,0,99,1,197,0,103
RL,28,4,1,1,1,197,0,104
RL,28,4,0,39,1,197,0,143
RL,28,4,1,1,1,197,0,144
RL,28,4,0,55,0,197,0,199
RL,28,5,12,12,1,196,0,15
RL,28,5,0,29,1,196,0,44
RL,28,5,4,155,0,196,0,199
RL,28,6,36,36,1,195,0,40
RL,28,6,0,5,1,195,0,45
RL,28,6,4,154,0,195,0,199
RL,28,7,25,25,1,194,0,30
RL,28,7,0,16,1,194,0,46
RL,28,7,36,35,1,194,0,81
RL,28,7,0,5,1,194,0,86
RL,28,7,25,24,1,194,0,110
RL,28,7,0,16,1,194,0,126
RL,28,7,25,24,1,194,0,150
RL,28,7,0,16,1,194,0,166
RL,28,7,25,24,1,194,0,190
RL,28,7,0,9,0,194,0,199
RL,28,8,1,2,1,193,0,8
RL,28,8,0,40,1,193,0,48
RL,28,8,15,73,1,193,0,121
RL,28,8,0,26,1,193,0,147
RL,28,8,4,52,0,193,0,199
RL,28,9,4,192,0,192,0,199
RL,28,10,1,2,1,191,0,10
RL,28,10,0,40,1,191,0,50
RL,28,10,18,17,1,191,0,67
RL,28,10,0,23,1,191,0,90
RL,28,10,36,35,1,191,0,125
RL,28,10,0,5,1,191,0,130
RL,28,10,15,69,0,191,0,199
RL,28,11,36,37,1,190,0,46
RL,28,11,0,5,1,190,0,51
RL,28,11,4,148,0,190,0,199
RL,28,12,15,176,1,189,0,186
RL,28,12,0,13,0,189,0,199
RL,28,13,4,188,0,188,0,199
RL,28,14,15,56,1,187,0,68
RL,28,14,0,26,1,187,0,94
RL,28,14,1,1,1,187,0,95
RL,28,14,0,39,1,187,0,134
RL,28,14,18,17,1,187,0,151
RL,28,14,0,23,1,187,0,174
RL,28,14,25,24,1,187,0,198
RL,28,14,0,1,0,187,0,199
RL,28,15,12,12,1,186,0,25
RL,28,15,0,30,1,186,0,55
RL,28,15,12,11,1,186,0,66
RL,28,15,0,29,1,186,0,95
RL,28,15,36,35,1,186,0,130
RL,28,15,0,5,1,186,0,135
RL,28,15,4,64,0,186,0,199
RL,28,16,36,37,1,185,0,51
RL,28,16,0,5,1,185,0,56
RL,28,16,18,17,1,185,0,73
RL,28,16,0,23,1,185,0,96
RL,28,16,12,11,1,185,0,107
RL,28,16,0,29,1,185,0,136
RL,28,16,18,17,1,185,0,153
RL,28,16,0,23,1,185,0,176
RL,28,16,25,23,0,185,0,199
RL,28,17,36,37,1,184,0,52
RL,28,17,0,5,1,184,0,57
RL,28,17,25,24,1,184,0,81
RL,28,17,0,16,1,184,0,97
RL,28,17,4,102,0,184,0,199
RL,28,18,18,18,1,183,0,34
RL,28,18,0,24,1,183,0,58
RL,28,18,25,24,1,183,0,82
RL,28,18,0,16,1,183,0,98
RL,28,18,15,54,1,183,0,152
RL,28,18,0,26,1,183,0,178
RL,28,18,18,21,0,183,0,199
RL,28,19,25,26,1,182,0,43
RL,28,19,0,16,1,182,0,59
RL,28,19,15,140,0,182,0,199
RL,28,20,1,2,1,181,0,20
RL,28,20,0,40,1,181,0,60
RL,28,20,12,11,1,181,0,71
RL,28,20,0,29,1,181,0,100
RL,28,20,1,1,1,181,0,101
RL,28,20,0,39,1,181,0,140
RL,28,20,25,24,1,181,0,164
RL,28,20,0,16,1,181,0,180
RL,28,20,12,11,1,181,0,191
RL,28,20,0,8,0,181,0,199
RL,28,21,1,2,1,180,0,21
RL,28,21,0,40,1,180,0,61
RL,28,21,36,35,1,180,0,96
RL,28,21,0,5,1,180,0,101
RL,28,21,18,17,1,180,0,118
RL,28,21,0,23,1,180,0,141
RL,28,21,18,17,1,180,0,158
RL,28,21,0,23,1,180,0,181
RL,28,21,15,18,0,180,0,199
RL,28,22,4,179,0,179,0,199
RL,28,23,36,57,1,178,0,78
RL,28,23,0,5,1,178,0,83
RL,28,23,12,32,1,178,0,115
RL,28,23,0,29,1,178,0,144
RL,28,23,25,24,1,178,0,168
RL,28,23,0,16,1,178,0,184
RL,28,23,36,15,0,178,0,199
RL,28,24,18,18,1,177,0,40
RL,28,24,0,47,1,177,0,87
RL,28,24,18,17,1,177,0,104
RL,28,24,0,23,1,177,0,127
RL,28,24,25,24,1,177,0,151
RL,28,24,0,16,1,177,0,167
RL,28,24,18,17,1,177,0,184
RL,28,24,0,15,0,177,0,199
RL,28,25,18,42,1,176,0,65
RL,28,25,0,23,1,176,0,88
RL,28,25,4,111,0,176,0,199
RL,28,26,15,175,0,175,0,199
RL,28,27,4,174,0,174,0,199
RL,28,0,15,200,0,200,1,199
RL,28,1,25,25,1,200,1,24
RL,28,1,0,16,1,200,1,40
RL,28,1,1,1,1,200,1,41
RL,28,1,0,39,1,200,1,80
RL,28,1,12,11,1,200,1,91
RL,28,1,0,29,1,200,1,120
RL,28,1,36,16,1,200,1,136
RL,28,1,0,5,1,200,1,141
RL,28,1,1,1,1,200,1,142
RL,28,1,0,39,1,200,1,181
RL,28,1,4,18,0,200,1,199
RL,28,2,4,199,0,199,1,199
RL,28,3,15,198,0,198,1,199
RL,28,4,25,25,1,197,1,27
RL,28,4,0,16,1,197,1,43
RL,28,4,12,11,1,197,1,54
RL,28,4,0,29,1,197,1,83
RL,28,4,4,116,0,197,1,199
RL,28,5,25,25,1,196,1,28
RL,28,5,0,16,1,196,1,44
RL,28,5,25,24,1,196,1,68
RL,28,5,0,16,1,196,1,84
RL,28,5,36,55,1,196,1,139
