RL,28,0,4,200,0,200,0,199
RL,28,1,25,25,1,200,0,24
RL,28,1,0,16,1,200,0,40
RL,28,1,4,4,1,200,0,44
RL,28,1,0,17,1,200,0,61
RL,28,1,36,35,1,200,0,96
RL,28,1,0,5,1,200,0,101
RL,28,1,18,17,1,200,0,118
RL,28,1,0,23,1,200,0,141
RL,28,1,18,36,1,200,0,177
RL,28,1,0,22,0,200,0,199
RL,28,2,15,199,0,199,0,199
RL,28,3,4,198,0,198,0,199
RL,28,4,1,2,1,197,0,4
RL,28,4,0,39,1,197,0,43
RL,28,4,4,85,1,197,0,128
RL,28,4,0,15,1,197,0,143
RL,28,4,1,1,1,197,0,144
RL,28,4,0,39,1,197,0,183
RL,28,4,15,16,0,197,0,199
RL,28,5,12,12,1,196,0,15
RL,28,5,0,29,1,196,0,44
RL,28,5,36,35,1,196,0,79
RL,28,5,0,5,1,196,0,84
RL,28,5,1,1,1,196,0,85
RL,28,5,0,40,1,196,0,125
RL,28,5,18,17,1,196,0,142
RL,28,5,0,23,1,196,0,165
RL,28,5,25,24,1,196,0,189
RL,28,5,0,10,0,196,0,199
RL,28,6,36,36,1,195,0,40
RL,28,6,0,5,1,195,0,45
RL,28,6,15,14,1,195,0,59
RL,28,6,0,26,1,195,0,85
RL,28,6,36,36,1,195,0,121
RL,28,6,0,5,1,195,0,126
RL,28,6,4,73,0,195,0,199
RL,28,7,25,25,1,194,0,30
RL,28,7,0,16,1,194,0,46
RL,28,7,18,17,1,194,0,63
RL,28,7,0,23,1,194,0,86
RL,28,7,12,11,1,194,0,97
RL,28,7,0,30,1,194,0,127
RL,28,7,18,17,1,194,0,144
RL,28,7,0,24,1,194,0,168
RL,28,7,18,17,1,194,0,185
RL,28,7,0,14,0,194,0,199
RL,28,8,1,2,1,193,0,8
RL,28,8,0,39,1,193,0,47
RL,28,8,4,152,0,193,0,199
RL,28,9,4,192,0,192,0,199
RL,28,10,1,2,1,191,0,10
RL,28,10,0,39,1,191,0,49
RL,28,10,12,11,1,191,0,60
RL,28,10,0,29,1,191,0,89
RL,28,10,4,110,0,191,0,199
RL,28,11,36,15,1,190,0,24
RL,28,11,0,5,1,190,0,29
RL,28,11,25,24,1,190,0,53
RL,28,11,0,16,1,190,0,69
RL,28,11,4,130,0,190,0,199
RL,28,12,15,189,0,189,0,199
RL,28,13,4,188,0,188,0,199
RL,28,14,15,187,0,187,0,199
RL,28,15,12,12,1,186,0,25
RL,28,15,0,29,1,186,0,54
RL,28,15,18,17,1,186,0,71
RL,28,15,0,23,1,186,0,94
RL,28,15,15,105,0,186,0,199
RL,28,16,36,36,1,185,0,50
RL,28,16,0,5,1,185,0,55
RL,28,16,25,24,1,185,0,79
RL,28,16,0,16,1,185,0,95
RL,28,16,1,1,1,185,0,96
RL,28,16,0,39,1,185,0,135
RL,28,16,25,43,1,185,0,178
RL,28,16,0,16,1,185,0,194
RL,28,16,36,5,0,185,0,199
RL,28,17,36,36,1,184,0,51
RL,28,17,0,5,1,184,0,56
RL,28,17,25,24,1,184,0,80
RL,28,17,0,40,1,184,0,120
RL,28,17,15,79,0,184,0,199
RL,28,18,18,18,1,183,0,34
RL,28,18,0,42,1,183,0,76
RL,28,18,36,35,1,183,0,111
RL,28,18,0,5,1,183,0,116
RL,28,18,25,24,1,183,0,140
RL,28,18,0,16,1,183,0,156
RL,28,18,18,17,1,183,0,173
RL,28,18,0,23,1,183,0,196
RL,28,18,15,3,0,183,0,199
RL,28,19,25,25,1,182,0,42
RL,28,19,0,16,1,182,0,58
RL,28,19,15,141,0,182,0,199
RL,28,20,1,2,1,181,0,20
RL,28,20,0,39,1,181,0,59
RL,28,20,12,11,1,181,0,70
RL,28,20,0,78,1,181,0,148
RL,28,20,4,51,0,181,0,199
RL,28,21,1,2,1,180,0,21
RL,28,21,0,39,1,180,0,60
RL,28,21,36,35,1,180,0,95
RL,28,21,0,55,1,180,0,150
RL,28,21,25,24,1,180,0,174
RL,28,21,0,25,0,180,0,199
RL,28,22,4,179,0,179,0,199
RL,28,23,36,37,1,178,0,58
RL,28,23,0,5,1,178,0,63
RL,28,23,12,11,1,178,0,74
RL,28,23,0,29,1,178,0,103
RL,28,23,1,1,1,178,0,104
RL,28,23,0,67,1,178,0,171
RL,28,23,12,28,0,178,0,199
RL,28,24,18,18,1,177,0,40
RL,28,24,0,24,1,177,0,64
RL,28,24,25,24,1,177,0,88
RL,28,24,0,16,1,177,0,104
RL,28,24,15,95,0,177,0,199
RL,28,25,18,18,1,176,0,41
RL,28,25,0,24,1,176,0,65
RL,28,25,18,17,1,176,0,82
RL,28,25,0,23,1,176,0,105
RL,28,25,25,24,1,176,0,129
RL,28,25,0,16,1,176,0,145
RL,28,25,25,25,1,176,0,170
RL,28,25,0,29,0,176,0,199
RL,28,26,15,175,0,175,0,199
RL,28,27,4,126,1,174,0,151
RL,28,27,0,16,1,174,0,167
RL,28,27,25,24,1,174,0,191
RL,28,27,0,8,0,174,0,199
RL,28,0,15,200,0,200,1,199
RL,28,1,25,25,1,200,1,24
RL,28,1,0,16,1,200,1,40
RL,28,1,18,17,1,200,1,57
RL,28,1,0,23,1,200,1,80
RL,28,1,25,24,1,200,1,104
RL,28,1,0,16,1,200,1,120
RL,28,1,15,79,0,200,1,199
RL,28,2,4,199,0,199,1,199
RL,28,3,15,198,0,198,1,199
RL,28,4,25,25,1,197,1,27
RL,28,4,0,16,1,197,1,43
RL,28,4,1,1,1,197,1,44
RL,28,4,0,39,1,197,1,83
RL,28,4,4,84,1,197,1,167
RL,28,4,0,16,1,197,1,183
RL,28,4,25,16,0,197,1,199
RL,28,5,25,25,1,196,1,28
RL,28,5,0,16,1,196,1,44
RL,28,5,12,11,1,196,1,55
RL,28,5,0,29,1,196,1,84
RL,28,5,12,11,1,196,1,95
