RL,70,0,12,11,1,200,0,10
RL,70,0,0,189,0,200,0,199
RL,70,1,12,12,1,200,0,11
RL,70,1,0,126,1,200,0,137
RL,70,1,1,1,1,200,0,138
RL,70,1,0,57,1,200,0,195
RL,70,1,1,1,1,200,0,196
RL,70,1,0,3,0,200,0,199
RL,70,2,15,15,1,199,0,15
RL,70,2,0,184,0,199,0,199
RL,70,3,4,198,0,198,0,199
RL,70,4,18,18,1,197,0,20
RL,70,4,0,179,0,197,0,199
RL,70,5,1,2,1,196,0,5
RL,70,5,0,140,1,196,0,145
RL,70,5,12,15,1,196,0,160
RL,70,5,0,39,1,196,0,199
RL,70,5,18,0,0,196,0,199
RL,70,6,18,18,1,195,0,22
RL,70,6,0,130,1,195,0,152
RL,70,6,12,18,1,195,0,170
RL,70,6,0,29,0,195,0,199
RL,70,7,18,18,1,194,0,23
RL,70,7,0,176,0,194,0,199
RL,70,8,36,36,1,193,0,42
RL,70,8,0,28,1,193,0,70
RL,70,8,36,43,1,193,0,113
RL,70,8,0,86,0,193,0,199
RL,70,9,18,18,1,192,0,25
RL,70,9,0,129,1,192,0,154
RL,70,9,15,25,1,192,0,179
RL,70,9,0,20,0,192,0,199
RL,70,10,4,191,0,191,0,199
RL,70,11,4,190,0,190,0,199
RL,70,12,15,113,1,189,0,123
RL,70,12,0,32,1,189,0,155
RL,70,12,1,1,1,189,0,156
RL,70,12,0,43,0,189,0,199
RL,70,13,12,12,1,188,0,23
RL,70,13,0,176,0,188,0,199
RL,70,14,15,15,1,187,0,27
RL,70,14,0,172,0,187,0,199
RL,70,15,25,25,1,186,0,38
RL,70,15,0,34,1,186,0,72
RL,70,15,1,1,1,186,0,73
RL,70,15,0,48,1,186,0,121
RL,70,15,18,31,1,186,0,152
RL,70,15,0,26,1,186,0,178
RL,70,15,4,21,0,186,0,199
RL,70,16,12,12,1,185,0,26
RL,70,16,0,173,0,185,0,199
RL,70,17,15,15,1,184,0,30
RL,70,17,0,169,0,184,0,199
RL,70,18,1,2,1,183,0,18
RL,70,18,0,181,0,183,0,199
RL,70,19,25,182,0,182,0,199
RL,70,20,15,181,0,181,0,199
RL,70,21,1,2,1,180,0,21
RL,70,21,0,135,1,180,0,156
RL,70,21,15,25,1,180,0,181
