DSP_DLA,67,0,15,14,1,200,0,13
DSP_DLA,67,0,0,185,1,200,0,198
DSP_DLA,67,0,25,1,0,200,0,199
DSP_DLA,67,1,36,15,1,200,0,14
DSP_DLA,67,1,0,52,1,200,0,66
DSP_DLA,67,1,25,28,1,200,0,94
DSP_DLA,67,1,0,43,1,200,0,137
DSP_DLA,67,1,1,1,1,200,0,138
DSP_DLA,67,1,0,61,0,200,0,199
DSP_DLA,67,2,18,18,1,199,0,18
DSP_DLA,67,2,0,142,1,199,0,160
DSP_DLA,67,2,12,11,1,199,0,171
DSP_DLA,67,2,0,28,0,199,0,199
DSP_DLA,67,3,36,15,1,198,0,16
DSP_DLA,67,3,0,51,1,198,0,67
DSP_DLA,67,3,18,22,1,198,0,89
DSP_DLA,67,3,0,23,1,198,0,112
DSP_DLA,67,3,1,1,1,198,0,113
DSP_DLA,67,3,0,86,0,198,0,199
DSP_DLA,67,4,36,15,1,197,0,17
DSP_DLA,67,4,0,51,1,197,0,68
DSP_DLA,67,4,25,27,1,197,0,95
DSP_DLA,67,4,0,16,1,197,0,111
DSP_DLA,67,4,15,88,0,197,0,199
DSP_DLA,67,5,12,12,1,196,0,15
DSP_DLA,67,5,0,76,1,196,0,91
DSP_DLA,67,5,1,1,1,196,0,92
DSP_DLA,67,5,0,107,0,196,0,199
DSP_DLA,67,6,36,15,1,195,0,19
DSP_DLA,67,6,0,52,1,195,0,71
DSP_DLA,67,6,15,116,1,195,0,187
DSP_DLA,67,6,0,12,0,195,0,199
DSP_DLA,67,7,4,5,1,194,0,10
DSP_DLA,67,7,0,63,1,194,0,73
DSP_DLA,67,7,4,4,1,194,0,77
DSP_DLA,67,7,0,33,1,194,0,110
DSP_DLA,67,7,25,70,1,194,0,180
DSP_DLA,67,7,0,16,1,194,0,196
DSP_DLA,67,7,4,3,0,194,0,199
DSP_DLA,67,8,12,12,1,193,0,18
DSP_DLA,67,8,0,144,1,193,0,162
DSP_DLA,67,8,1,1,1,193,0,163
DSP_DLA,67,8,0,36,0,193,0,199
DSP_DLA,67,9,1,2,1,192,0,9
DSP_DLA,67,9,0,136,1,192,0,145
DSP_DLA,67,9,36,43,1,192,0,188
DSP_DLA,67,9,0,5,1,192,0,193
DSP_DLA,67,9,15,6,0,192,0,199
DSP_DLA,67,10,15,15,1,191,0,23
DSP_DLA,67,10,0,176,0,191,0,199
DSP_DLA,67,11,18,18,1,190,0,27
DSP_DLA,67,11,0,140,1,190,0,167
DSP_DLA,67,11,15,14,1,190,0,181
DSP_DLA,67,11,0,18,0,190,0,199
DSP_DLA,67,12,36,15,1,189,0,25
DSP_DLA,67,12,0,52,1,189,0,77
DSP_DLA,67,12,18,55,1,189,0,132
DSP_DLA,67,12,0,24,1,189,0,156
DSP_DLA,67,12,25,43,0,189,0,199
DSP_DLA,67,13,12,12,1,188,0,23
DSP_DLA,67,13,0,176,0,188,0,199
DSP_DLA,67,14,18,18,1,187,0,30
DSP_DLA,67,14,0,169,0,187,0,199
DSP_DLA,67,15,36,15,1,186,0,28
DSP_DLA,67,15,0,52,1,186,0,80
DSP_DLA,67,15,1,1,1,186,0,81
DSP_DLA,67,15,0,107,1,186,0,188
DSP_DLA,67,15,4,4,1,186,0,192
DSP_DLA,67,15,0,7,0,186,0,199
DSP_DLA,67,16,15,15,1,185,0,29
DSP_DLA,67,16,0,170,0,185,0,199
DSP_DLA,67,17,25,17,1,184,0,32
DSP_DLA,67,17,0,63,1,184,0,95
DSP_DLA,67,17,18,104,0,184,0,199
DSP_DLA,67,18,12,36,1,183,0,52
DSP_DLA,67,18,0,55,1,183,0,107
DSP_DLA,67,18,36,52,1,183,0,159
DSP_DLA,67,18,0,40,0,183,0,199
DSP_DLA,67,19,1,2,1,182,0,19
DSP_DLA,67,19,0,64,1,182,0,83
DSP_DLA,67,19,36,40,1,182,0,123
DSP_DLA,67,19,0,5,1,182,0,128
DSP_DLA,67,19,25,40,1,182,0,168
DSP_DLA,67,19,0,31,0,182,0,199
DSP_DLA,67,20,4,108,1,181,0,126
DSP_DLA,67,20,0,73,0,181,0,199
DSP_DLA,67,21,15,16,1,180,0,35
DSP_DLA,67,21,0,90,1,180,0,125
DSP_DLA,67,21,1,1,1,180,0,126
DSP_DLA,67,21,0,49,1,180,0,175
DSP_DLA,67,21,36,24,0,180,0,199
DSP_DLA,67,22,36,15,1,179,0,35
DSP_DLA,67,22,0,51,1,179,0,86
DSP_DLA,67,22,4,4,1,179,0,90
DSP_DLA,67,22,0,109,0,179,0,199
DSP_DLA,67,23,25,17,1,178,0,38
DSP_DLA,67,23,0,79,1,178,0,117
DSP_DLA,67,23,18,82,0,178,0,199
DSP_DLA,67,24,36,36,1,177,0,58
DSP_DLA,67,24,0,72,1,177,0,130
DSP_DLA,67,24,36,23,1,177,0,153
DSP_DLA,67,24,0,5,1,177,0,158
DSP_DLA,67,24,36,34,1,177,0,192
DSP_DLA,67,24,0,5,1,177,0,197
DSP_DLA,67,24,15,2,0,177,0,199
DSP_DLA,67,25,1,2,1,176,0,25
DSP_DLA,67,25,0,90,1,176,0,115
DSP_DLA,67,25,18,84,0,176,0,199
DSP_DLA,67,26,18,18,1,175,0,42
DSP_DLA,67,26,0,99,1,175,0,141
DSP_DLA,67,26,36,22,1,175,0,163
DSP_DLA,67,26,0,5,1,175,0,168
DSP_DLA,67,26,25,31,0,175,0,199
DSP_DLA,67,27,12,12,1,174,0,37
DSP_DLA,67,27,0,105,1,174,0,142
DSP_DLA,67,27,12,13,1,174,0,155
DSP_DLA,67,27,0,32,1,174,0,187
DSP_DLA,67,27,15,12,0,174,0,199
DSP_DLA,67,28,12,12,1,173,0,38
DSP_DLA,67,28,0,161,0,173,0,199
DSP_DLA,67,29,25,17,1,172,0,44
DSP_DLA,67,29,0,79,1,172,0,123
DSP_DLA,67,29,15,76,0,172,0,199
DSP_DLA,67,30,25,18,1,171,0,46
DSP_DLA,67,30,0,80,1,171,0,126
DSP_DLA,67,30,15,73,0,171,0,199
DSP_DLA,67,31,12,12,1,170,0,41
DSP_DLA,67,31,0,31,1,170,0,72
DSP_DLA,67,31,12,12,1,170,0,84
DSP_DLA,67,31,0,32,1,170,0,116
DSP_DLA,67,31,4,4,1,170,0,120
DSP_DLA,67,31,0,43,1,170,0,163
DSP_DLA,67,31,4,4,1,170,0,167
DSP_DLA,67,31,0,32,0,170,0,199
DSP_DLA,67,32,25,18,1,169,0,48
