RL,73,0,12,11,1,82,0,10
RL,73,0,0,71,0,82,0,81
RL,73,1,25,25,1,82,0,24
RL,73,1,0,57,0,82,0,81
RL,73,2,36,36,1,81,0,36
RL,73,2,0,45,0,81,0,81
RL,73,3,36,80,0,80,0,81
RL,73,4,15,79,0,79,0,81
RL,73,5,25,25,1,78,0,28
RL,73,5,0,53,0,78,0,81
RL,73,6,15,77,0,77,0,81
RL,73,7,25,25,1,76,0,30
RL,73,7,0,51,0,76,0,81
RL,73,8,25,25,1,75,0,31
RL,73,8,0,50,0,75,0,81
RL,73,9,1,2,1,74,0,9
RL,73,9,0,72,0,74,0,81
RL,73,10,36,73,0,73,0,81
RL,73,11,1,2,1,72,0,11
RL,73,11,0,70,0,72,0,81
RL,73,12,15,15,1,71,0,25
RL,73,12,0,56,0,71,0,81
RL,73,13,18,18,1,70,0,29
RL,73,13,0,52,0,70,0,81
RL,73,14,4,69,0,69,0,81
RL,73,15,1,2,1,68,0,15
RL,73,15,0,66,0,68,0,81
RL,73,16,4,67,0,67,0,81
RL,73,17,4,66,0,66,0,81
RL,73,18,1,2,1,65,0,18
RL,73,18,0,63,0,65,0,81
RL,73,19,25,25,1,64,0,42
RL,73,19,0,39,0,64,0,81
RL,73,20,12,12,1,63,0,30
RL,73,20,0,51,0,63,0,81
RL,73,21,15,62,0,62,0,81
RL,73,22,12,12,1,61,0,32
RL,73,22,0,49,0,61,0,81
RL,73,23,36,60,0,60,0,81
RL,73,24,18,18,1,59,0,40
RL,73,24,0,41,0,59,0,81
RL,73,25,1,2,1,58,0,25
RL,73,25,0,56,0,58,0,81
RL,73,26,4,57,0,57,0,81
RL,73,27,15,15,1,56,0,40
RL,73,27,0,41,0,56,0,81
RL,73,28,25,25,1,55,0,51
RL,73,28,0,30,0,55,0,81
RL,73,29,18,18,1,54,0,45
RL,73,29,0,36,0,54,0,81
RL,73,30,36,53,0,53,0,81
RL,73,31,36,52,0,52,0,81
RL,73,32,1,2,1,51,0,32
RL,73,32,0,49,0,51,0,81
RL,73,33,18,18,1,50,0,49
RL,73,33,0,32,0,50,0,81
RL,73,34,12,12,1,49,0,44
RL,73,34,0,37,0,49,0,81
RL,73,35,12,12,1,48,0,45
RL,73,35,0,36,0,48,0,81
RL,73,36,15,15,1,47,0,49
RL,73,36,0,32,0,47,0,81
RL,73,37,12,12,1,46,0,47
RL,73,37,0,34,0,46,0,81
RL,73,38,25,45,0,45,0,81
RL,73,39,4,44,0,44,0,81
RL,73,40,25,43,0,43,0,81
RL,73,41,25,42,0,42,0,81
RL,73,42,1,2,1,41,0,42
RL,73,42,0,39,0,41,0,81
RL,73,43,15,21,1,40,0,62
RL,73,43,0,19,0,40,0,81
RL,73,44,1,2,1,39,0,44
RL,73,44,0,37,0,39,0,81
RL,73,45,18,38,0,38,0,81
RL,73,46,4,37,0,37,0,81
RL,73,47,12,23,1,36,0,68
RL,73,47,0,13,0,36,0,81
RL,73,48,4,35,0,35,0,81
RL,73,49,12,34,0,34,0,81
RL,73,50,15,33,0,33,0,81
RL,73,51,25,32,0,32,0,81
RL,73,52,1,2,1,30,0,53
RL,73,52,0,28,0,30,0,81
RL,73,53,4,29,0,29,0,81
RL,73,54,15,28,0,28,0,81
RL,73,55,36,27,0,27,0,81
RL,73,56,4,16,0,16,0,81
RL,73,57,12,15,0,15,0,81
RL,73,58,1,14,0,14,0,81
RL,73,59,1,0,0,0,0,0
RL,73,60,12,0,0,0,0,0
RL,73,61,36,0,0,0,0,0
RL,73,62,4,0,0,0,0,0
RL,73,63,12,0,0,0,0,0
RL,73,64,1,0,0,0,0,0
RL,73,65,4,0,0,0,0,0
RL,73,66,25,0,0,0,0,0
RL,73,67,1,0,0,0,0,0
RL,73,68,12,0,0,0,0,0
RL,73,69,15,0,0,0,0,0
RL,73,70,1,0,0,0,0,0
RL,73,71,1,0,0,0,0,0
RL,73,72,36,0,0,0,0,0
RL,73,0,36,35,1,94,1,34
RL,73,0,0,59,0,94,1,93
RL,73,1,25,25,1,94,1,24
RL,73,1,0,69,0,94,1,93
