RL,49,0,25,24,1,200,0,23
RL,49,0,0,35,1,200,0,58
RL,49,0,36,41,1,200,0,99
RL,49,0,0,5,1,200,0,104
RL,49,0,18,95,0,200,0,199
RL,49,1,15,77,1,200,0,76
RL,49,1,0,26,1,200,0,102
RL,49,1,36,37,1,200,0,139
RL,49,1,0,5,1,200,0,144
RL,49,1,4,4,1,200,0,148
RL,49,1,0,37,1,200,0,185
RL,49,1,36,14,0,200,0,199
RL,49,2,4,66,1,199,0,66
RL,49,2,0,60,1,199,0,126
RL,49,2,36,35,1,199,0,161
RL,49,2,0,5,1,199,0,166
RL,49,2,18,18,1,199,0,184
RL,49,2,0,15,0,199,0,199
RL,49,3,12,12,1,198,0,13
RL,49,3,0,49,1,198,0,62
RL,49,3,1,2,1,198,0,64
RL,49,3,0,96,1,198,0,160
RL,49,3,1,1,1,198,0,161
RL,49,3,0,38,0,198,0,199
RL,49,4,12,12,1,197,0,14
RL,49,4,0,50,1,197,0,64
RL,49,4,4,4,1,197,0,68
RL,49,4,0,38,1,197,0,106
RL,49,4,25,53,1,197,0,159
RL,49,4,0,16,1,197,0,175
RL,49,4,12,11,1,197,0,186
RL,49,4,0,13,0,197,0,199
RL,49,5,25,25,1,196,0,28
RL,49,5,0,88,1,196,0,116
RL,49,5,25,24,1,196,0,140
RL,49,5,0,16,1,196,0,156
RL,49,5,12,14,1,196,0,170
RL,49,5,0,29,1,196,0,199
RL,49,5,15,0,0,196,0,199
RL,49,6,1,2,1,195,0,6
RL,49,6,0,59,1,195,0,65
RL,49,6,36,35,1,195,0,100
RL,49,6,0,5,1,195,0,105
RL,49,6,12,12,1,195,0,117
RL,49,6,0,29,1,195,0,146
RL,49,6,1,1,1,195,0,147
RL,49,6,0,41,1,195,0,188
RL,49,6,25,11,0,195,0,199
RL,49,7,18,18,1,194,0,23
RL,49,7,0,43,1,194,0,66
RL,49,7,1,1,1,194,0,67
RL,49,7,0,40,1,194,0,107
RL,49,7,36,33,1,194,0,140
RL,49,7,0,5,1,194,0,145
RL,49,7,4,4,1,194,0,149
RL,49,7,0,37,1,194,0,186
RL,49,7,36,13,0,194,0,199
RL,49,8,25,25,1,193,0,31
RL,49,8,0,36,1,193,0,67
RL,49,8,1,1,1,193,0,68
RL,49,8,0,40,1,193,0,108
RL,49,8,1,1,1,193,0,109
RL,49,8,0,40,1,193,0,149
RL,49,8,15,50,0,193,0,199
RL,49,9,12,12,1,192,0,19
RL,49,9,0,49,1,192,0,68
RL,49,9,18,66,1,192,0,134
RL,49,9,0,23,1,192,0,157
RL,49,9,36,38,1,192,0,195
RL,49,9,0,4,0,192,0,199
RL,49,10,18,18,1,191,0,26
RL,49,10,0,43,1,191,0,69
RL,49,10,15,14,1,191,0,83
RL,49,10,0,26,1,191,0,109
RL,49,10,25,84,1,191,0,193
RL,49,10,0,6,0,191,0,199
RL,49,11,12,12,1,190,0,21
RL,49,11,0,49,1,190,0,70
RL,49,11,4,4,1,190,0,74
RL,49,11,0,38,1,190,0,112
RL,49,11,1,1,1,190,0,113
RL,49,11,0,86,0,190,0,199
RL,49,12,1,2,1,189,0,12
RL,49,12,0,59,1,189,0,71
RL,49,12,12,11,1,189,0,82
RL,49,12,0,29,1,189,0,111
RL,49,12,18,17,1,189,0,128
RL,49,12,0,23,1,189,0,151
RL,49,12,12,11,1,189,0,162
RL,49,12,0,29,1,189,0,191
RL,49,12,4,4,1,189,0,195
RL,49,12,0,4,0,189,0,199
RL,49,13,12,12,1,188,0,23
RL,49,13,0,99,1,188,0,122
RL,49,13,1,1,1,188,0,123
RL,49,13,0,41,1,188,0,164
RL,49,13,15,16,1,188,0,180
RL,49,13,0,19,0,188,0,199
RL,49,14,18,63,1,187,0,75
RL,49,14,0,23,1,187,0,98
RL,49,14,4,4,1,187,0,102
RL,49,14,0,39,1,187,0,141
RL,49,14,36,58,0,187,0,199
RL,49,15,4,5,1,186,0,18
RL,49,15,0,38,1,186,0,56
RL,49,15,1,1,1,186,0,57
RL,49,15,0,42,1,186,0,99
RL,49,15,4,4,1,186,0,103
