RL,28,0,4,116,1,200,0,115
RL,28,0,0,28,1,200,0,143
RL,28,0,25,24,1,200,0,167
RL,28,0,0,16,1,200,0,183
RL,28,0,15,14,1,200,0,197
RL,28,0,0,2,0,200,0,199
RL,28,1,25,25,1,200,0,24
RL,28,1,0,16,1,200,0,40
RL,28,1,15,14,1,200,0,54
RL,28,1,0,26,1,200,0,80
RL,28,1,1,1,1,200,0,81
RL,28,1,0,39,1,200,0,120
RL,28,1,25,24,1,200,0,144
RL,28,1,0,16,1,200,0,160
RL,28,1,15,39,0,200,0,199
RL,28,2,15,15,1,199,0,15
RL,28,2,0,26,1,199,0,41
RL,28,2,18,17,1,199,0,58
RL,28,2,0,24,1,199,0,82
RL,28,2,25,43,1,199,0,125
RL,28,2,0,16,1,199,0,141
RL,28,2,25,24,1,199,0,165
RL,28,2,0,16,1,199,0,181
RL,28,2,12,11,1,199,0,192
RL,28,2,0,7,0,199,0,199
RL,28,3,4,5,1,198,0,6
RL,28,3,0,21,1,198,0,27
RL,28,3,25,24,1,198,0,51
RL,28,3,0,17,1,198,0,68
RL,28,3,12,11,1,198,0,79
RL,28,3,0,29,1,198,0,108
RL,28,3,18,17,1,198,0,125
RL,28,3,0,23,1,198,0,148
RL,28,3,36,35,1,198,0,183
RL,28,3,0,5,1,198,0,188
RL,28,3,15,11,0,198,0,199
RL,28,4,1,2,1,197,0,4
RL,28,4,0,39,1,197,0,43
RL,28,4,4,4,1,197,0,47
RL,28,4,0,17,1,197,0,64
RL,28,4,1,1,1,197,0,65
RL,28,4,0,39,1,197,0,104
RL,28,4,25,24,1,197,0,128
RL,28,4,0,16,1,197,0,144
RL,28,4,15,15,1,197,0,159
RL,28,4,0,26,1,197,0,185
RL,28,4,18,14,0,197,0,199
RL,28,5,12,12,1,196,0,15
RL,28,5,0,29,1,196,0,44
RL,28,5,12,11,1,196,0,55
RL,28,5,0,29,1,196,0,84
RL,28,5,25,24,1,196,0,108
RL,28,5,0,16,1,196,0,124
RL,28,5,12,11,1,196,0,135
RL,28,5,0,49,1,196,0,184
RL,28,5,4,15,0,196,0,199
RL,28,6,36,36,1,195,0,40
RL,28,6,0,5,1,195,0,45
RL,28,6,18,17,1,195,0,62
RL,28,6,0,23,1,195,0,85
RL,28,6,15,14,1,195,0,99
RL,28,6,0,26,1,195,0,125
RL,28,6,15,14,1,195,0,139
RL,28,6,0,26,1,195,0,165
RL,28,6,36,34,0,195,0,199
RL,28,7,25,25,1,194,0,30
RL,28,7,0,16,1,194,0,46
RL,28,7,25,24,1,194,0,70
RL,28,7,0,16,1,194,0,86
RL,28,7,18,17,1,194,0,103
RL,28,7,0,23,1,194,0,126
RL,28,7,36,35,1,194,0,161
RL,28,7,0,5,1,194,0,166
RL,28,7,18,17,1,194,0,183
RL,28,7,0,16,0,194,0,199
RL,28,8,1,2,1,193,0,8
RL,28,8,0,61,1,193,0,69
RL,28,8,4,45,1,193,0,114
RL,28,8,0,15,1,193,0,129
RL,28,8,15,14,1,193,0,143
RL,28,8,0,26,1,193,0,169
RL,28,8,12,11,1,193,0,180
RL,28,8,0,19,0,193,0,199
RL,28,9,4,5,1,192,0,12
RL,28,9,0,16,1,192,0,28
RL,28,9,4,4,1,192,0,32
RL,28,9,0,15,1,192,0,47
RL,28,9,25,24,1,192,0,71
RL,28,9,0,16,1,192,0,87
RL,28,9,4,4,1,192,0,91
RL,28,9,0,37,1,192,0,128
RL,28,9,15,14,1,192,0,142
RL,28,9,0,26,1,192,0,168
RL,28,9,18,31,0,192,0,199
RL,28,10,1,2,1,191,0,10
RL,28,10,0,39,1,191,0,49
RL,28,10,15,14,1,191,0,63
RL,28,10,0,26,1,191,0,89
RL,28,10,18,37,1,191,0,126
RL,28,10,0,23,1,191,0,149
RL,28,10,36,35,1,191,0,184
RL,28,10,0,5,1,191,0,189
RL,28,10,25,10,0,191,0,199
RL,28,11,36,36,1,190,0,45
RL,28,11,0,5,1,190,0,50
RL,28,11,12,11,1,190,0,61
RL,28,11,0,29,1,190,0,90
RL,28,11,25,24,1,190,0,114
RL,28,11,0,16,1,190,0,130
RL,28,11,18,17,1,190,0,147
RL,28,11,0,23,1,190,0,170
RL,28,11,12,11,1,190,0,181
RL,28,11,0,18,0,190,0,199
RL,28,12,15,15,1,189,0,25
RL,28,12,0,26,1,189,0,51
RL,28,12,36,36,1,189,0,87
RL,28,12,0,5,1,189,0,92
RL,28,12,1,1,1,189,0,93
RL,28,12,0,20,1,189,0,113
RL,28,12,15,14,1,189,0,127
RL,28,12,0,26,1,189,0,153
RL,28,12,4,44,1,189,0,197
RL,28,12,0,2,0,189,0,199
RL,28,13,4,5,1,188,0,16
RL,28,13,0,15,1,188,0,31
RL,28,13,4,44,1,188,0,75
RL,28,13,0,16,1,188,0,91
RL,28,13,18,17,1,188,0,108
RL,28,13,0,23,1,188,0,131
RL,28,13,1,1,1,188,0,132
RL,28,13,0,39,1,188,0,171
RL,28,13,36,28,0,188,0,199
RL,28,14,15,95,1,187,0,107
RL,28,14,0,26,1,187,0,133
RL,28,14,25,24,1,187,0,157
RL,28,14,0,16,1,187,0,173
RL,28,14,18,17,1,187,0,190
RL,28,14,0,9,0,187,0,199
RL,28,15,12,12,1,186,0,25
RL,28,15,0,29,1,186,0,54
RL,28,15,36,35,1,186,0,89
RL,28,15,0,5,1,186,0,94
RL,28,15,25,24,1,186,0,118
RL,28,15,0,16,1,186,0,134
RL,28,15,12,11,1,186,0,145
RL,28,15,0,29,1,186,0,174
RL,28,15,12,11,1,186,0,185
RL,28,15,0,14,0,186,0,199
RL,28,16,36,36,1,185,0,50
RL,28,16,0,5,1,185,0,55
RL,28,16,12,11,1,185,0,66
RL,28,16,0,56,1,185,0,122
RL,28,16,15,54,1,185,0,176
RL,28,16,0,23,0,185,0,199
RL,28,17,36,36,1,184,0,51
RL,28,17,0,5,1,184,0,56
RL,28,17,25,24,1,184,0,80
RL,28,17,0,16,1,184,0,96
RL,28,17,4,63,1,184,0,159
RL,28,17,0,17,1,184,0,176
RL,28,17,36,23,0,184,0,199
RL,28,18,18,18,1,183,0,34
RL,28,18,0,23,1,183,0,57
RL,28,18,18,17,1,183,0,74
RL,28,18,0,23,1,183,0,97
RL,28,18,25,43,1,183,0,140
RL,28,18,0,16,1,183,0,156
RL,28,18,18,17,1,183,0,173
RL,28,18,0,23,1,183,0,196
RL,28,18,18,3,0,183,0,199
RL,28,19,25,25,1,182,0,42
RL,28,19,0,16,1,182,0,58
RL,28,19,4,4,1,182,0,62
RL,28,19,0,15,1,182,0,77
RL,28,19,15,54,1,182,0,131
RL,28,19,0,26,1,182,0,157
RL,28,19,1,1,1,182,0,158
RL,28,19,0,32,1,182,0,190
RL,28,19,18,9,0,182,0,199
RL,28,20,1,2,1,181,0,20
RL,28,20,0,58,1,181,0,78
RL,28,20,1,1,1,181,0,79
RL,28,20,0,39,1,181,0,118
RL,28,20,36,35,1,181,0,153
RL,28,20,0,5,1,181,0,158
RL,28,20,15,41,0,181,0,199
RL,28,21,1,2,1,180,0,21
RL,28,21,0,18,1,180,0,39
RL,28,21,36,35,1,180,0,74
RL,28,21,0,5,1,180,0,79
RL,28,21,18,17,1,180,0,96
RL,28,21,0,23,1,180,0,119
RL,28,21,15,14,1,180,0,133
RL,28,21,0,26,1,180,0,159
RL,28,21,15,14,1,180,0,173
RL,28,21,0,26,1,180,0,199
RL,28,21,36,0,0,180,0,199
RL,28,22,4,45,1,179,0,65
RL,28,22,0,16,1,179,0,81
RL,28,22,15,14,1,179,0,95
RL,28,22,0,26,1,179,0,121
RL,28,22,1,1,1,179,0,122
RL,28,22,0,39,1,179,0,161
RL,28,22,25,24,1,179,0,185
RL,28,22,0,14,0,179,0,199
RL,28,23,36,36,1,178,0,57
RL,28,23,0,55,1,178,0,112
RL,28,23,12,11,1,178,0,123
RL,28,23,0,29,1,178,0,152
RL,28,23,18,45,1,178,0,197
RL,28,23,0,2,0,178,0,199
RL,28,24,18,18,1,177,0,40
RL,28,24,0,23,1,177,0,63
RL,28,24,36,35,1,177,0,98
RL,28,24,0,5,1,177,0,103
RL,28,24,18,17,1,177,0,120
RL,28,24,0,43,1,177,0,163
RL,28,24,15,33,1,177,0,196
RL,28,24,0,3,0,177,0,199
RL,28,25,18,18,1,176,0,41
RL,28,25,0,24,1,176,0,65
RL,28,25,36,35,1,176,0,100
RL,28,25,0,5,1,176,0,105
RL,28,25,25,24,1,176,0,129
RL,28,25,0,16,1,176,0,145
RL,28,25,1,1,1,176,0,146
RL,28,25,0,40,1,176,0,186
RL,28,25,25,13,0,176,0,199
RL,28,26,15,175,0,175,0,199
RL,28,27,4,86,1,174,0,111
RL,28,27,0,16,1,174,0,127
RL,28,27,36,35,1,174,0,162
RL,28,27,0,5,1,174,0,167
RL,28,27,25,24,1,174,0,191
RL,28,27,0,8,0,174,0,199
RL,28,0,15,14,1,200,1,13
RL,28,0,0,26,1,200,1,39
RL,28,0,1,1,1,200,1,40
RL,28,0,0,39,1,200,1,79
RL,28,0,15,14,1,200,1,93
RL,28,0,0,26,1,200,1,119
RL,28,0,25,24,1,200,1,143
RL,28,0,0,16,1,200,1,159
RL,28,0,36,35,1,200,1,194
RL,28,0,0,5,1,200,1,199
RL,28,0,12,0,0,200,1,199
RL,28,1,25,25,1,200,1,24
RL,28,1,0,16,1,200,1,40
RL,28,1,12,11,1,200,1,51
RL,28,1,0,75,1,200,1,126
RL,28,1,25,24,1,200,1,150
RL,28,1,0,16,1,200,1,166
RL,28,1,12,11,1,200,1,177
RL,28,1,0,22,0,200,1,199
RL,28,2,4,45,1,199,1,45
RL,28,2,0,15,1,199,1,60
RL,28,2,15,54,1,199,1,114
RL,28,2,0,26,1,199,1,140
RL,28,2,15,14,1,199,1,154
RL,28,2,0,45,0,199,1,199
RL,28,3,15,15,1,198,1,16
RL,28,3,0,26,1,198,1,42
RL,28,3,25,24,1,198,1,66
RL,28,3,0,16,1,198,1,82
RL,28,3,25,24,1,198,1,106
RL,28,3,0,16,1,198,1,122
RL,28,3,4,4,1,198,1,126
RL,28,3,0,61,1,198,1,187
RL,28,3,4,12,0,198,1,199
RL,28,4,25,25,1,197,1,27
RL,28,4,0,62,1,197,1,89
RL,28,4,18,17,1,197,1,106
RL,28,4,0,47,1,197,1,153
RL,28,4,15,46,0,197,1,199
RL,28,5,25,25,1,196,1,28
RL,28,5,0,16,1,196,1,44
RL,28,5,1,1,1,196,1,45
RL,28,5,0,39,1,196,1,84
RL,28,5,12,11,1,196,1,95
RL,28,5,0,29,1,196,1,124
RL,28,5,25,24,1,196,1,148
RL,28,5,0,16,1,196,1,164
RL,28,5,1,1,1,196,1,165
RL,28,5,0,34,0,196,1,199
RL,28,6,15,15,1,195,1,19
RL,28,6,0,26,1,195,1,45
RL,28,6,12,11,1,195,1,56
RL,28,6,0,30,1,195,1,86
RL,28,6,1,1,1,195,1,87
RL,28,6,0,40,1,195,1,127
RL,28,6,15,54,1,195,1,181
RL,28,6,0,18,0,195,1,199
RL,28,7,36,15,1,194,1,20
RL,28,7,0,7,1,194,1,27
RL,28,7,18,17,1,194,1,44
RL,28,7,0,23,1,194,1,67
RL,28,7,36,35,1,194,1,102
RL,28,7,0,5,1,194,1,107
RL,28,7,4,4,1,194,1,111
RL,28,7,0,18,1,194,1,129
RL,28,7,4,4,1,194,1,133
RL,28,7,0,17,1,194,1,150
RL,28,7,12,11,1,194,1,161
RL,28,7,0,29,1,194,1,190
RL,28,7,4,4,1,194,1,194
RL,28,7,0,5,0,194,1,199
RL,28,8,25,25,1,193,1,31
RL,28,8,0,16,1,193,1,47
RL,28,8,15,55,1,193,1,102
RL,28,8,0,73,1,193,1,175
RL,28,8,25,24,1,193,1,199
RL,28,8,0,0,0,193,1,199
RL,28,9,25,25,1,192,1,32
RL,28,9,0,16,1,192,1,48
RL,28,9,36,35,1,192,1,83
RL,28,9,0,5,1,192,1,88
RL,28,9,25,45,1,192,1,133
RL,28,9,0,16,1,192,1,149
RL,28,9,18,17,1,192,1,166
RL,28,9,0,23,1,192,1,189
RL,28,9,25,10,0,192,1,199
RL,28,10,12,12,1,191,1,20
RL,28,10,0,29,1,191,1,49
RL,28,10,12,30,1,191,1,79
RL,28,10,0,29,1,191,1,108
RL,28,10,4,44,1,191,1,152
RL,28,10,0,16,1,191,1,168
RL,28,10,12,11,1,191,1,179
RL,28,10,0,20,0,191,1,199
RL,28,11,1,2,1,190,1,11
RL,28,11,0,39,1,190,1,50
RL,28,11,15,14,1,190,1,64
RL,28,11,0,26,1,190,1,90
RL,28,11,36,35,1,190,1,125
RL,28,11,0,5,1,190,1,130
RL,28,11,1,1,1,190,1,131
RL,28,11,0,20,1,190,1,151
RL,28,11,4,4,1,190,1,155
RL,28,11,0,15,1,190,1,170
RL,28,11,36,29,0,190,1,199
RL,28,12,25,25,1,189,1,35
RL,28,12,0,16,1,189,1,51
RL,28,12,18,17,1,189,1,68
RL,28,12,0,23,1,189,1,91
RL,28,12,15,14,1,189,1,105
RL,28,12,0,26,1,189,1,131
RL,28,12,12,11,1,189,1,142
RL,28,12,0,29,1,189,1,171
RL,28,12,4,28,0,189,1,199
RL,28,13,12,12,1,188,1,23
RL,28,13,0,29,1,188,1,52
RL,28,13,12,11,1,188,1,63
RL,28,13,0,29,1,188,1,92
RL,28,13,1,1,1,188,1,93
RL,28,13,0,39,1,188,1,132
RL,28,13,12,11,1,188,1,143
RL,28,13,0,29,1,188,1,172
RL,28,13,25,24,1,188,1,196
RL,28,13,0,3,0,188,1,199
RL,28,14,1,2,1,187,1,14
RL,28,14,0,58,1,187,1,72
RL,28,14,25,24,1,187,1,96
RL,28,14,0,16,1,187,1,112
RL,28,14,25,65,1,187,1,177
RL,28,14,0,16,1,187,1,193
RL,28,14,12,6,0,187,1,199
RL,28,15,25,25,1,186,1,38
RL,28,15,0,16,1,186,1,54
RL,28,15,12,11,1,186,1,65
RL,28,15,0,29,1,186,1,94
RL,28,15,12,11,1,186,1,105
RL,28,15,0,30,1,186,1,135
RL,28,15,4,4,1,186,1,139
RL,28,15,0,15,1,186,1,154
RL,28,15,1,1,1,186,1,155
RL,28,15,0,18,1,186,1,173
RL,28,15,12,11,1,186,1,184
RL,28,15,0,15,0,186,1,199
RL,28,16,4,86,1,185,1,100
RL,28,16,0,15,1,185,1,115
RL,28,16,1,1,1,185,1,116
RL,28,16,0,76,1,185,1,192
RL,28,16,4,4,1,185,1,196
RL,28,16,0,3,0,185,1,199
RL,28,17,12,12,1,184,1,27
RL,28,17,0,29,1,184,1,56
RL,28,17,36,14,1,184,1,70
RL,28,17,0,5,1,184,1,75
RL,28,17,1,1,1,184,1,76
RL,28,17,0,63,1,184,1,139
RL,28,17,4,44,1,184,1,183
RL,28,17,0,16,0,184,1,199
RL,28,18,25,44,1,183,1,60
RL,28,18,0,16,1,183,1,76
RL,28,18,12,11,1,183,1,87
RL,28,18,0,29,1,183,1,116
RL,28,18,15,14,1,183,1,130
RL,28,18,0,26,1,183,1,156
RL,28,18,4,43,0,183,1,199
RL,28,19,18,18,1,182,1,35
RL,28,19,0,23,1,182,1,58
RL,28,19,4,44,1,182,1,102
RL,28,19,0,15,1,182,1,117
RL,28,19,1,1,1,182,1,118
RL,28,19,0,39,1,182,1,157
RL,28,19,36,35,1,182,1,192
RL,28,19,0,5,1,182,1,197
RL,28,19,15,2,0,182,1,199
RL,28,20,4,85,1,181,1,103
RL,28,20,0,15,1,181,1,118
RL,28,20,12,11,1,181,1,129
RL,28,20,0,29,1,181,1,158
RL,28,20,18,17,1,181,1,175
RL,28,20,0,23,1,181,1,198
RL,28,20,36,1,0,181,1,199
RL,28,21,1,2,1,180,1,21
RL,28,21,0,64,1,180,1,85
RL,28,21,12,11,1,180,1,96
RL,28,21,0,29,1,180,1,125
RL,28,21,4,4,1,180,1,129
RL,28,21,0,15,1,180,1,144
RL,28,21,4,4,1,180,1,148
RL,28,21,0,37,1,180,1,185
RL,28,21,18,14,0,180,1,199
RL,28,22,15,15,1,179,1,35
RL,28,22,0,26,1,179,1,61
RL,28,22,15,74,1,179,1,135
RL,28,22,0,26,1,179,1,161
RL,28,22,12,11,1,179,1,172
RL,28,22,0,27,0,179,1,199
RL,28,23,1,2,1,178,1,23
RL,28,23,0,39,1,178,1,62
RL,28,23,25,58,1,178,1,120
RL,28,23,0,17,1,178,1,137
RL,28,23,18,17,1,178,1,154
RL,28,23,0,23,1,178,1,177
RL,28,23,15,14,1,178,1,191
RL,28,23,0,8,0,178,1,199
RL,28,24,25,25,1,177,1,47
RL,28,24,0,16,1,177,1,63
RL,28,24,4,4,1,177,1,67
RL,28,24,0,26,1,177,1,93
RL,28,24,18,17,1,177,1,110
RL,28,24,0,24,1,177,1,134
RL,28,24,36,35,1,177,1,169
RL,28,24,0,5,1,177,1,174
RL,28,24,12,11,1,177,1,185
RL,28,24,0,14,0,177,1,199
RL,28,25,15,15,1,176,1,38
RL,28,25,0,26,1,176,1,64
RL,28,25,12,11,1,176,1,75
RL,28,25,0,29,1,176,1,104
RL,28,25,4,4,1,176,1,108
RL,28,25,0,15,1,176,1,123
RL,28,25,12,11,1,176,1,134
RL,28,25,0,29,1,176,1,163
RL,28,25,25,24,1,176,1,187
RL,28,25,0,12,0,176,1,199
RL,28,26,12,12,1,175,1,36
RL,28,26,0,29,1,175,1,65
RL,28,26,4,4,1,175,1,69
RL,28,26,0,37,1,175,1,106
RL,28,26,15,54,1,175,1,160
RL,28,26,0,26,1,175,1,186
RL,28,26,18,13,0,175,1,199
RL,28,27,4,45,1,174,1,70
RL,28,27,0,25,1,174,1,95
RL,28,27,25,24,1,174,1,119
RL,28,27,0,17,1,174,1,136
RL,28,27,25,43,1,174,1,179
RL,28,27,0,16,1,174,1,195
RL,28,27,18,4,0,174,1,199
RL,28,0,4,4,1,200,2,3
RL,28,0,0,24,1,200,2,27
RL,28,0,18,45,1,200,2,72
RL,28,0,0,23,1,200,2,95
RL,28,0,1,1,1,200,2,96
RL,28,0,0,40,1,200,2,136
RL,28,0,4,44,1,200,2,180
RL,28,0,0,15,1,200,2,195
RL,28,0,4,4,1,200,2,199
RL,28,0,0,0,0,200,2,199
RL,28,1,15,15,1,200,2,14
RL,28,1,0,26,1,200,2,40
RL,28,1,15,34,1,200,2,74
RL,28,1,0,27,1,200,2,101
RL,28,1,36,35,1,200,2,136
RL,28,1,0,5,1,200,2,141
RL,28,1,18,17,1,200,2,158
RL,28,1,0,41,0,200,2,199
RL,28,2,15,15,1,199,2,15
RL,28,2,0,27,1,199,2,42
RL,28,2,18,75,1,199,2,117
RL,28,2,0,23,1,199,2,140
RL,28,2,25,24,1,199,2,164
RL,28,2,0,16,1,199,2,180
RL,28,2,4,4,1,199,2,184
RL,28,2,0,15,1,199,2,199
RL,28,2,25,0,0,199,2,199
RL,28,3,12,12,1,198,2,13
RL,28,3,0,30,1,198,2,43
RL,28,3,25,52,1,198,2,95
RL,28,3,0,17,1,198,2,112
RL,28,3,25,63,1,198,2,175
RL,28,3,0,16,1,198,2,191
RL,28,3,1,1,1,198,2,192
RL,28,3,0,7,0,198,2,199
RL,28,4,15,15,1,197,2,17
RL,28,4,0,27,1,197,2,44
RL,28,4,4,155,0,197,2,199
RL,28,5,36,55,1,196,2,58
RL,28,5,0,5,1,196,2,63
RL,28,5,12,11,1,196,2,74
RL,28,5,0,29,1,196,2,103
RL,28,5,25,24,1,196,2,127
RL,28,5,0,16,1,196,2,143
RL,28,5,15,14,1,196,2,157
RL,28,5,0,26,1,196,2,183
RL,28,5,4,4,1,196,2,187
RL,28,5,0,12,0,196,2,199
RL,28,6,1,2,1,195,2,6
RL,28,6,0,39,1,195,2,45
RL,28,6,15,14,1,195,2,59
RL,28,6,0,58,1,195,2,117
RL,28,6,36,35,1,195,2,152
RL,28,6,0,5,1,195,2,157
RL,28,6,4,42,0,195,2,199
RL,28,7,15,116,1,194,2,121
RL,28,7,0,26,1,194,2,147
RL,28,7,18,17,1,194,2,164
RL,28,7,0,24,1,194,2,188
RL,28,7,15,11,0,194,2,199
RL,28,8,1,2,1,193,2,8
RL,28,8,0,63,1,193,2,71
RL,28,8,18,36,1,193,2,107
RL,28,8,0,23,1,193,2,130
RL,28,8,12,11,1,193,2,141
RL,28,8,0,29,1,193,2,170
RL,28,8,25,24,1,193,2,194
RL,28,8,0,5,0,193,2,199
RL,28,9,15,15,1,192,2,22
RL,28,9,0,26,1,192,2,48
RL,28,9,4,4,1,192,2,52
RL,28,9,0,64,1,192,2,116
RL,28,9,36,81,1,192,2,197
RL,28,9,0,2,0,192,2,199
RL,28,10,36,36,1,191,2,44
RL,28,10,0,5,1,191,2,49
RL,28,10,36,35,1,191,2,84
RL,28,10,0,5,1,191,2,89
RL,28,10,15,36,1,191,2,125
