RL,31,0,25,24,1,200,0,23
RL,31,0,0,16,1,200,0,39
RL,31,0,36,36,1,200,0,75
RL,31,0,0,5,1,200,0,80
RL,31,0,1,1,1,200,0,81
RL,31,0,0,39,1,200,0,120
RL,31,0,15,64,1,200,0,184
RL,31,0,0,15,0,200,0,199
RL,31,1,4,45,1,200,0,44
RL,31,1,0,15,1,200,0,59
RL,31,1,36,35,1,200,0,94
RL,31,1,0,5,1,200,0,99
RL,31,1,25,26,1,200,0,125
RL,31,1,0,16,1,200,0,141
RL,31,1,1,1,1,200,0,142
RL,31,1,0,39,1,200,0,181
RL,31,1,12,11,1,200,0,192
RL,31,1,0,7,0,200,0,199
RL,31,2,12,12,1,199,0,12
RL,31,2,0,29,1,199,0,41
RL,31,2,25,24,1,199,0,65
RL,31,2,0,16,1,199,0,81
RL,31,2,25,25,1,199,0,106
RL,31,2,0,16,1,199,0,122
RL,31,2,18,17,1,199,0,139
RL,31,2,0,43,1,199,0,182
RL,31,2,4,17,0,199,0,199
RL,31,3,1,2,1,198,0,3
RL,31,3,0,39,1,198,0,42
RL,31,3,18,17,1,198,0,59
RL,31,3,0,23,1,198,0,82
RL,31,3,18,18,1,198,0,100
RL,31,3,0,23,1,198,0,123
RL,31,3,4,4,1,198,0,127
RL,31,3,0,15,1,198,0,142
RL,31,3,18,18,1,198,0,160
RL,31,3,0,23,1,198,0,183
RL,31,3,36,16,0,198,0,199
RL,31,4,12,12,1,197,0,14
RL,31,4,0,29,1,197,0,43
RL,31,4,12,11,1,197,0,54
RL,31,4,0,29,1,197,0,83
RL,31,4,18,18,1,197,0,101
RL,31,4,0,23,1,197,0,124
RL,31,4,12,11,1,197,0,135
RL,31,4,0,29,1,197,0,164
RL,31,4,12,11,1,197,0,175
RL,31,4,0,24,0,197,0,199
RL,31,5,25,25,1,196,0,28
RL,31,5,0,16,1,196,0,44
RL,31,5,15,14,1,196,0,58
RL,31,5,0,141,0,196,0,199
RL,31,6,25,25,1,195,0,29
RL,31,6,0,16,1,195,0,45
RL,31,6,4,4,1,195,0,49
RL,31,6,0,16,1,195,0,65
RL,31,6,4,4,1,195,0,69
RL,31,6,0,15,1,195,0,84
RL,31,6,1,1,1,195,0,85
RL,31,6,0,40,1,195,0,125
RL,31,6,18,37,1,195,0,162
RL,31,6,0,23,1,195,0,185
RL,31,6,36,14,0,195,0,199
RL,31,7,12,12,1,194,0,17
RL,31,7,0,55,1,194,0,72
RL,31,7,18,17,1,194,0,89
RL,31,7,0,24,1,194,0,113
RL,31,7,1,1,1,194,0,114
RL,31,7,0,39,1,194,0,153
RL,31,7,18,17,1,194,0,170
RL,31,7,0,23,1,194,0,193
RL,31,7,36,6,0,194,0,199
RL,31,8,4,5,1,193,0,11
RL,31,8,0,19,1,193,0,30
RL,31,8,15,55,1,193,0,85
RL,31,8,0,27,1,193,0,112
RL,31,8,1,1,1,193,0,113
RL,31,8,0,39,1,193,0,152
RL,31,8,18,47,0,193,0,199
RL,31,9,18,18,1,192,0,25
RL,31,9,0,23,1,192,0,48
RL,31,9,36,35,1,192,0,83
RL,31,9,0,5,1,192,0,88
RL,31,9,18,17,1,192,0,105
RL,31,9,0,23,1,192,0,128
RL,31,9,4,71,0,192,0,199
RL,31,10,25,25,1,191,0,33
