RL,51,0,4,57,1,200,0,56
RL,51,0,0,61,1,200,0,117
RL,51,0,25,24,1,200,0,141
RL,51,0,0,16,1,200,0,157
RL,51,0,4,42,0,200,0,199
RL,51,1,12,12,1,200,0,11
RL,51,1,0,124,1,200,0,135
RL,51,1,25,24,1,200,0,159
RL,51,1,0,16,1,200,0,175
RL,51,1,18,17,1,200,0,192
RL,51,1,0,7,0,200,0,199
RL,51,2,36,36,1,199,0,36
RL,51,2,0,16,1,199,0,52
RL,51,2,36,51,1,199,0,103
RL,51,2,0,6,1,199,0,109
RL,51,2,36,36,1,199,0,145
RL,51,2,0,54,0,199,0,199
RL,51,3,15,15,1,198,0,16
RL,51,3,0,120,1,198,0,136
RL,51,3,1,1,1,198,0,137
RL,51,3,0,39,1,198,0,176
RL,51,3,12,11,1,198,0,187
RL,51,3,0,12,0,198,0,199
RL,51,4,15,15,1,197,0,17
RL,51,4,0,36,1,197,0,53
RL,51,4,4,47,1,197,0,100
RL,51,4,0,99,0,197,0,199
RL,51,5,1,2,1,196,0,5
RL,51,5,0,50,1,196,0,55
RL,51,5,36,37,1,196,0,92
RL,51,5,0,5,1,196,0,97
RL,51,5,12,14,1,196,0,111
RL,51,5,0,29,1,196,0,140
RL,51,5,36,35,1,196,0,175
RL,51,5,0,5,1,196,0,180
RL,51,5,18,19,0,196,0,199
RL,51,6,18,18,1,195,0,22
RL,51,6,0,34,1,195,0,56
RL,51,6,25,26,1,195,0,82
RL,51,6,0,16,1,195,0,98
RL,51,6,1,1,1,195,0,99
RL,51,6,0,39,1,195,0,138
RL,51,6,12,12,1,195,0,150
RL,51,6,0,29,1,195,0,179
RL,51,6,15,15,1,195,0,194
RL,51,6,0,5,0,195,0,199
RL,51,7,15,68,1,194,0,73
RL,51,7,0,26,1,194,0,99
RL,51,7,36,35,1,194,0,134
RL,51,7,0,5,1,194,0,139
RL,51,7,25,60,0,194,0,199
RL,51,8,36,46,1,193,0,52
RL,51,8,0,6,1,193,0,58
RL,51,8,4,5,1,193,0,63
RL,51,8,0,61,1,193,0,124
RL,51,8,1,1,1,193,0,125
RL,51,8,0,39,1,193,0,164
RL,51,8,15,14,1,193,0,178
RL,51,8,0,21,0,193,0,199
RL,51,9,1,2,1,192,0,9
RL,51,9,0,51,1,192,0,60
RL,51,9,36,35,1,192,0,95
RL,51,9,0,5,1,192,0,100
RL,51,9,18,18,1,192,0,118
RL,51,9,0,23,1,192,0,141
RL,51,9,1,1,1,192,0,142
RL,51,9,0,39,1,192,0,181
RL,51,9,1,1,1,192,0,182
RL,51,9,0,17,0,192,0,199
RL,51,10,18,18,1,191,0,26
RL,51,10,0,35,1,191,0,61
RL,51,10,4,138,0,191,0,199
RL,51,11,12,12,1,190,0,21
RL,51,11,0,41,1,190,0,62
RL,51,11,1,1,1,190,0,63
RL,51,11,0,122,1,190,0,185
RL,51,11,18,14,0,190,0,199
RL,51,12,15,15,1,189,0,25
RL,51,12,0,38,1,189,0,63
RL,51,12,36,37,1,189,0,100
RL,51,12,0,5,1,189,0,105
RL,51,12,25,27,1,189,0,132
RL,51,12,0,16,1,189,0,148
RL,51,12,36,38,1,189,0,186
RL,51,12,0,5,1,189,0,191
RL,51,12,12,8,0,189,0,199
RL,51,13,18,18,1,188,0,29
RL,51,13,0,35,1,188,0,64
RL,51,13,18,17,1,188,0,81
RL,51,13,0,23,1,188,0,104
RL,51,13,15,56,1,188,0,160
RL,51,13,0,26,1,188,0,186
RL,51,13,36,13,0,188,0,199
RL,51,14,12,12,1,187,0,24
RL,51,14,0,41,1,187,0,65
RL,51,14,25,25,1,187,0,90
RL,51,14,0,16,1,187,0,106
RL,51,14,18,18,1,187,0,124
RL,51,14,0,23,1,187,0,147
RL,51,14,36,36,1,187,0,183
