RL,50,0,36,35,1,200,0,34
RL,50,0,0,19,1,200,0,53
RL,50,0,25,26,1,200,0,79
RL,50,0,0,111,1,200,0,190
RL,50,0,12,9,0,200,0,199
RL,50,1,36,36,1,200,0,35
RL,50,1,0,19,1,200,0,54
RL,50,1,18,19,1,200,0,73
RL,50,1,0,46,1,200,0,119
RL,50,1,12,11,1,200,0,130
RL,50,1,0,29,1,200,0,159
RL,50,1,4,4,1,200,0,163
RL,50,1,0,36,0,200,0,199
RL,50,2,12,12,1,199,0,12
RL,50,2,0,43,1,199,0,55
RL,50,2,12,13,1,199,0,68
RL,50,2,0,31,1,199,0,99
RL,50,2,15,15,1,199,0,114
RL,50,2,0,26,1,199,0,140
RL,50,2,36,59,0,199,0,199
RL,50,3,12,12,1,198,0,13
RL,50,3,0,43,1,198,0,56
RL,50,3,25,48,1,198,0,104
RL,50,3,0,16,1,198,0,120
RL,50,3,25,25,1,198,0,145
RL,50,3,0,16,1,198,0,161
RL,50,3,36,36,1,198,0,197
RL,50,3,0,2,0,198,0,199
RL,50,4,18,18,1,197,0,20
RL,50,4,0,37,1,197,0,57
RL,50,4,12,13,1,197,0,70
RL,50,4,0,31,1,197,0,101
RL,50,4,4,4,1,197,0,105
RL,50,4,0,87,1,197,0,192
RL,50,4,36,7,0,197,0,199
RL,50,5,36,50,1,196,0,53
RL,50,5,0,5,1,196,0,58
RL,50,5,25,27,1,196,0,85
RL,50,5,0,17,1,196,0,102
RL,50,5,15,54,1,196,0,156
RL,50,5,0,26,1,196,0,182
RL,50,5,1,1,1,196,0,183
RL,50,5,0,16,0,196,0,199
RL,50,6,36,50,1,195,0,54
RL,50,6,0,5,1,195,0,59
RL,50,6,12,53,1,195,0,112
RL,50,6,0,29,1,195,0,141
RL,50,6,36,35,1,195,0,176
RL,50,6,0,5,1,195,0,181
RL,50,6,15,18,0,195,0,199
RL,50,7,25,25,1,194,0,30
RL,50,7,0,30,1,194,0,60
RL,50,7,25,29,1,194,0,89
RL,50,7,0,17,1,194,0,106
RL,50,7,36,54,1,194,0,160
RL,50,7,0,5,1,194,0,165
RL,50,7,18,17,1,194,0,182
RL,50,7,0,17,0,194,0,199
RL,50,8,18,18,1,193,0,24
RL,50,8,0,38,1,193,0,62
RL,50,8,18,17,1,193,0,79
RL,50,8,0,25,1,193,0,104
RL,50,8,15,15,1,193,0,119
RL,50,8,0,26,1,193,0,145
RL,50,8,36,35,1,193,0,180
RL,50,8,0,5,1,193,0,185
RL,50,8,4,14,0,193,0,199
RL,50,9,18,18,1,192,0,25
RL,50,9,0,38,1,192,0,63
RL,50,9,36,37,1,192,0,100
RL,50,9,0,5,1,192,0,105
RL,50,9,25,25,1,192,0,130
RL,50,9,0,44,1,192,0,174
RL,50,9,25,25,1,192,0,199
RL,50,9,0,0,0,192,0,199
RL,50,10,15,71,1,191,0,79
RL,50,10,0,28,1,191,0,107
RL,50,10,1,1,1,191,0,108
RL,50,10,0,40,1,191,0,148
RL,50,10,25,51,0,191,0,199
RL,50,11,1,2,1,190,0,11
RL,50,11,0,54,1,190,0,65
RL,50,11,15,58,1,190,0,123
RL,50,11,0,26,1,190,0,149
RL,50,11,18,17,1,190,0,166
RL,50,11,0,23,1,190,0,189
RL,50,11,15,10,0,190,0,199
RL,50,12,4,178,1,189,0,188
RL,50,12,0,11,0,189,0,199
RL,50,13,25,25,1,188,0,36
RL,50,13,0,30,1,188,0,66
RL,50,13,36,52,1,188,0,118
RL,50,13,0,5,1,188,0,123
RL,50,13,4,44,1,188,0,167
RL,50,13,0,32,0,188,0,199
RL,50,14,36,94,1,187,0,106
RL,50,14,0,5,1,187,0,111
RL,50,14,4,4,1,187,0,115
RL,50,14,0,79,1,187,0,194
RL,50,14,18,5,0,187,0,199
RL,50,15,1,2,1,186,0,15
RL,50,15,0,100,1,186,0,115
RL,50,15,12,12,1,186,0,127
RL,50,15,0,29,1,186,0,156
RL,50,15,12,12,1,186,0,168
RL,50,15,0,31,0,186,0,199
RL,50,16,4,106,1,185,0,120
RL,50,16,0,37,1,185,0,157
RL,50,16,4,42,0,185,0,199
RL,50,17,18,18,1,184,0,33
RL,50,17,0,36,1,184,0,69
RL,50,17,36,36,1,184,0,105
RL,50,17,0,5,1,184,0,110
RL,50,17,18,18,1,184,0,128
RL,50,17,0,23,1,184,0,151
RL,50,17,1,1,1,184,0,152
RL,50,17,0,39,1,184,0,191
RL,50,17,12,8,0,184,0,199
RL,50,18,4,118,1,183,0,134
RL,50,18,0,37,1,183,0,171
RL,50,18,15,15,1,183,0,186
RL,50,18,0,13,0,183,0,199
RL,50,19,36,15,1,182,0,32
RL,50,19,0,20,1,182,0,52
RL,50,19,1,1,1,182,0,53
RL,50,19,0,93,1,182,0,146
RL,50,19,15,16,1,182,0,162
RL,50,19,0,37,0,182,0,199
RL,50,20,4,56,1,181,0,74
RL,50,20,0,39,1,181,0,113
RL,50,20,12,13,1,181,0,126
RL,50,20,0,29,1,181,0,155
RL,50,20,12,14,1,181,0,169
RL,50,20,0,29,1,181,0,198
RL,50,20,4,1,0,181,0,199
RL,50,21,1,2,1,180,0,21
RL,50,21,0,112,1,180,0,133
RL,50,21,25,66,0,180,0,199
RL,50,22,1,2,1,179,0,22
RL,50,22,0,50,1,179,0,72
RL,50,22,25,26,1,179,0,98
RL,50,22,0,16,1,179,0,114
RL,50,22,4,44,1,179,0,158
RL,50,22,0,37,1,179,0,195
RL,50,22,36,4,0,179,0,199
RL,50,23,1,2,1,178,0,23
RL,50,23,0,85,1,178,0,108
RL,50,23,25,26,1,178,0,134
RL,50,23,0,62,1,178,0,196
RL,50,23,12,3,0,178,0,199
RL,50,24,15,15,1,177,0,37
RL,50,24,0,37,1,177,0,74
RL,50,24,1,1,1,177,0,75
